entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;124.0;2024.11542-4;Ativo;Alimentícia;2026;112268.67;183669.94;;;;;;;;2025-12-01 17:47:33.818929
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;125.0;2024.11617-0;Ativo;Alimentícia;2026;137634.93;183921.48;;;;;;;;2025-12-01 17:47:33.981680
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;126.0;2024.11640-4;Ativo;Alimentícia;2026;235590.21;302069.75;;;;;;;;2025-12-01 17:47:34.092284
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;127.0;2024.11650-1;Ativo;Alimentícia;2026;186092.34;236480.3;;;;;;;;2025-12-01 17:47:34.199673
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;128.0;2024.11693-5;Ativo;Alimentícia;2026;392153.7;684069.07;;;;;;;;2025-12-01 17:47:34.321625
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;129.0;2024.11701-0;Ativo;Alimentícia;2026;97676.56;227229.54;;;;;;;;2025-12-01 17:47:34.434214
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;130.0;2024.12327-3;Ativo;Alimentícia;2026;200895.05;357353.31;;;;;;;;2025-12-01 17:47:34.522389
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;131.0;2024.11706-0;Ativo;Alimentícia;2026;191198.08;251211.02;;;;;;;;2025-12-01 17:47:39.943507
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;132.0;2024.11724-9;Ativo;Alimentícia;2026;97869.56;136837.44;;;;;;;;2025-12-01 17:47:40.372506
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;133.0;2024.11725-7;Ativo;Alimentícia;2026;176280.61;271080.59;;;;;;;;2025-12-01 17:47:40.659556
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;134.0;2024.11726-5;Ativo;Alimentícia;2026;105637.49;132044.55;;;;;;;;2025-12-01 17:47:40.889430
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;135.0;2024.11776-1;Ativo;Alimentícia;2026;127155.99;161585.84;;;;;;;;2025-12-01 17:47:41.255852
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;136.0;2024.11782-6;Ativo;Alimentícia;2026;87390.19;121499.81;;;;;;;;2025-12-01 17:47:41.510108
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;137.0;2024.11879-2;Ativo;Alimentícia;2026;115467.6;144331.97;;;;;;;;2025-12-01 17:47:41.722586
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;138.0;2024.11890-3;Ativo;Alimentícia;2026;199170.5;231786.39;;;;;;;;2025-12-01 17:47:42.465556
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;139.0;2024.11894-6;Ativo;Alimentícia;2026;202820.11;251102.28;;;;;;;;2025-12-01 17:47:42.664320
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;140.0;2024.11994-2;Ativo;Alimentícia;2026;94130.01;155048.55;;;;;;;;2025-12-01 17:47:42.890690
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;141.0;2024.11995-0;Ativo;Alimentícia;2026;219136.37;278471.61;;;;;;;;2025-12-01 17:47:48.230024
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;142.0;2024.12037-1;Ativo;Alimentícia;2026;172840.93;206623.38;;;;;;;;2025-12-01 17:47:48.697723
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;143.0;2024.12038-0;Ativo;Alimentícia;2026;124562.48;146230.14;;;;;;;;2025-12-01 17:47:48.957437
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;144.0;2024.12134-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;141335.09;215527.2;;;;;;;;2025-12-01 17:47:49.162169
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;145.0;2024.12135-1;Ativo;Alimentícia;2026;202911.1;234237.03;;;;;;;;2025-12-01 17:47:49.523611
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;146.0;2024.12253-6;Ativo;Alimentícia;2026;374744.65;476213.73;;;;;;;;2025-12-01 17:47:49.683206
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;147.0;2024.12254-4;Ativo;Alimentícia;2026;242631.69;308328.73;;;;;;;;2025-12-01 17:47:49.844353
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;148.0;2024.12255-2;Ativo;Alimentícia;2026;414728.91;657319.92;;;;;;;;2025-12-01 17:47:50.340190
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;149.0;2024.12256-0;Ativo;Alimentícia;2026;111718.54;166607.47;;;;;;;;2025-12-01 17:47:51.041748
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;150.0;2024.12396-6;Ativo;Alimentícia;2026;342325.69;508452.02;;;;;;;;2025-12-01 17:47:51.248010
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;151.0;2024.12397-4;Ativo;Alimentícia;2026;119387.7;150351.4;;;;;;;;2025-12-01 17:47:56.024678
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;152.0;2024.12398-2;Ativo;Alimentícia;2026;169804.06;234817.66;;;;;;;;2025-12-01 17:47:56.138106
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;153.0;2024.12441-5;Ativo;Alimentícia;2026;789393.02;918662.95;;;;;;;;2025-12-01 17:47:56.292465
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;154.0;2024.12447-4;Ativo;Alimentícia;2026;104982.03;133407.87;;;;;;;;2025-12-01 17:47:56.807131
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;155.0;2024.12480-6;Ativo;Alimentícia;2026;87370.47;122158.02;;;;;;;;2025-12-01 17:47:57.036283
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;156.0;2024.12481-4;Ativo;Alimentícia;2026;117623.91;175119.9;;;;;;;;2025-12-01 17:47:57.270012
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;157.0;2024.12486-5;Ativo;Alimentícia;2026;1567030.81;1839615.91;;;;;;;;2025-12-01 17:47:57.477539
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;158.0;2024.12489-0;Ativo;Alimentícia;2026;219960.0;304177.03;;;;;;;;2025-12-01 17:47:57.676657
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;159.0;2024.12622-1;Ativo;Alimentícia;2026;154041.91;214166.62;;;;;;;;2025-12-01 17:47:57.786387
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;160.0;2024.12648-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2262.82;3000.05;;;;;;;;2025-12-01 17:47:57.959209
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;161.0;2024.12684-1;Ativo;Alimentícia;2026;320589.68;393901.49;;;;;;;;2025-12-01 17:48:03.038943
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;162.0;2024.12696-5;Ativo;Alimentícia;2026;441918.29;650116.49;;;;;;;;2025-12-01 17:48:03.179107
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;163.0;2024.12707-4;Ativo;Alimentícia;2026;183871.27;301012.11;;;;;;;;2025-12-01 17:48:03.277698
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;164.0;2024.12718-0;Ativo;Alimentícia;2026;174368.89;257077.46;;;;;;;;2025-12-01 17:48:03.367155
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;165.0;2024.12722-8;Ativo;Alimentícia;2026;273013.62;377543.5;;;;;;;;2025-12-01 17:48:03.509922
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;166.0;2024.12723-6;Ativo;Alimentícia;2026;102737.32;134984.33;;;;;;;;2025-12-01 17:48:03.628295
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;167.0;2024.12724-4;Ativo;Alimentícia;2026;137430.58;154921.83;;;;;;;;2025-12-01 17:48:03.876292
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;168.0;2024.12725-2;Ativo;Alimentícia;2026;145889.84;180619.51;;;;;;;;2025-12-01 17:48:04.039470
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;169.0;2024.12776-7;Ativo;Alimentícia;2026;120112.8;206470.8;;;;;;;;2025-12-01 17:48:04.181597
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;170.0;2024.12780-5;Ativo;Alimentícia;2026;103412.84;143776.32;;;;;;;;2025-12-01 17:48:04.493689
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;171.0;2024.12793-7;Ativo;Alimentícia;2026;106314.07;180255.16;;;;;;;;2025-12-01 17:48:09.491448
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;172.0;2024.12805-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;28764.76;46944.61;;;;;;;;2025-12-01 17:48:09.561527
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;173.0;2024.12903-4;Ativo;Alimentícia;2026;128500.99;163295.01;;;;;;;;2025-12-01 17:48:09.619493
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;174.0;2024.12941-7;Ativo;Alimentícia;2026;27396.64;38673.74;;;;;;;;2025-12-01 17:48:09.705686
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;175.0;2024.12942-5;Ativo;Alimentícia;2026;27396.64;38673.74;;;;;;;;2025-12-01 17:48:09.777867
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;176.0;2024.12943-3;Ativo;Alimentícia;2026;54793.29;77347.48;;;;;;;;2025-12-01 17:48:09.867773
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;177.0;2024.12981-6;Ativo;Alimentícia;2026;49140.93;76913.98;;;;;;;;2025-12-01 17:48:09.954782
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;178.0;2024.12982-4;Ativo;Alimentícia;2026;24563.1;38445.46;;;;;;;;2025-12-01 17:48:10.531551
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;179.0;2024.12983-2;Ativo;Alimentícia;2026;12296.29;19245.79;;;;;;;;2025-12-01 17:48:10.696411
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;180.0;2024.12984-0;Ativo;Alimentícia;2026;12296.29;19245.79;;;;;;;;2025-12-01 17:48:10.835167
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;181.0;2024.12987-5;Ativo;Alimentícia;2026;65904.65;76697.11;;;;;;;;2025-12-01 17:48:15.582411
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;182.0;2024.13234-5;Ativo;Alimentícia;2026;65904.65;76697.11;;;;;;;;2025-12-01 17:48:15.662654
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;183.0;2024.12989-1;Ativo;Alimentícia;2026;65904.65;76697.11;;;;;;;;2025-12-01 17:48:15.740667
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;184.0;2024.13089-0;Ativo;Alimentícia;2026;125636.19;152932.36;;;;;;;;2025-12-01 17:48:15.791758
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;185.0;2024.13127-6;Ativo;Alimentícia;2026;168421.83;251280.13;;;;;;;;2025-12-01 17:48:15.853764
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;186.0;2024.13170-5;Ativo;Alimentícia;2026;440342.74;615670.21;;;;;;;;2025-12-01 17:48:15.922251
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;187.0;2024.13187-0;Ativo;Alimentícia;2026;734365.79;1117891.23;;;;;;;;2025-12-01 17:48:15.992094
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;188.0;2024.13210-8;Ativo;Alimentícia;2026;115415.51;139232.51;;;;;;;;2025-12-01 17:48:16.063689
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;189.0;2024.13211-6;Ativo;Alimentícia;2026;256585.51;301218.57;;;;;;;;2025-12-01 17:48:16.127087
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;190.0;2024.13212-4;Ativo;Alimentícia;2026;119034.19;166429.0;;;;;;;;2025-12-01 17:48:16.194244
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;191.0;2024.13257-4;Ativo;Alimentícia;2026;269752.55;337184.77;;;;;;;;2025-12-01 17:47:21.325207
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;192.0;2024.13283-3;Ativo;Alimentícia;2026;439334.6;534786.02;;;;;;;;2025-12-01 17:47:21.411448
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;193.0;2024.13288-4;Ativo;Alimentícia;2026;184294.24;222324.98;;;;;;;;2025-12-01 17:47:21.552865
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;194.0;2024.13289-2;Ativo;Alimentícia;2026;482968.74;566981.18;;;;;;;;2025-12-01 17:47:21.690036
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;195.0;2024.13487-9;Ativo;Alimentícia;2026;174453.13;203021.33;;;;;;;;2025-12-01 17:47:21.822495
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;196.0;2024.13488-7;Ativo;Alimentícia;2026;166478.64;215186.67;;;;;;;;2025-12-01 17:47:21.962588
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;197.0;2024.13523-9;Ativo;Alimentícia;2026;122219.55;153917.7;;;;;;;;2025-12-01 17:47:22.085379
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;198.0;2024.13580-8;Ativo;Alimentícia;2026;454058.93;562149.53;;;;;;;;2025-12-01 17:47:22.215746
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;199.0;2024.13582-4;Ativo;Alimentícia;2026;439172.48;525010.48;;;;;;;;2025-12-01 17:47:22.331137
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;200.0;2024.13586-7;Ativo;Alimentícia;2026;122056.46;165654.03;;;;;;;;2025-12-01 17:47:22.481522
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;201.0;2024.13610-3;Ativo;Alimentícia;2026;248103.74;310124.24;;;;;;;;2025-12-01 17:47:27.185545
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;202.0;2024.13612-0;Ativo;Alimentícia;2026;275540.17;335405.02;;;;;;;;2025-12-01 17:47:27.286691
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;203.0;2024.13893-9;Ativo;Alimentícia;2026;171299.63;262946.5;;;;;;;;2025-12-01 17:47:27.408147
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;204.0;2024.13707-0;Ativo;Alimentícia;2026;180374.35;225463.98;;;;;;;;2025-12-01 17:47:27.540253
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;205.0;2024.14006-2;Ativo;Alimentícia;2026;561122.37;637113.19;;;;;;;;2025-12-01 17:47:27.662415
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;206.0;2024.13732-0;Ativo;Alimentícia;2026;193709.01;256819.85;;;;;;;;2025-12-01 17:47:27.779488
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;207.0;2024.13734-7;Ativo;Alimentícia;2026;247364.09;295712.38;;;;;;;;2025-12-01 17:47:27.899617
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;208.0;2024.13736-3;Ativo;Alimentícia;2026;276688.98;330768.94;;;;;;;;2025-12-01 17:47:28.029289
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;209.0;2024.13870-0;Ativo;Alimentícia;2026;113387.31;139316.5;;;;;;;;2025-12-01 17:47:28.202994
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;210.0;2024.13871-8;Ativo;Alimentícia;2026;179267.71;224080.71;;;;;;;;2025-12-01 17:47:28.402066
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;211.0;2024.13911-0;Ativo;Alimentícia;2026;128934.34;188075.7;;;;;;;;2025-12-01 17:47:33.072728
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;212.0;2024.13915-3;Ativo;Alimentícia;2026;137544.93;185231.03;;;;;;;;2025-12-01 17:47:33.140679
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;213.0;2024.13939-0;Ativo;Alimentícia;2026;216754.57;252250.0;;;;;;;;2025-12-01 17:47:33.205427
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;214.0;2024.13963-3;Ativo;Alimentícia;2026;152382.46;210725.78;;;;;;;;2025-12-01 17:47:33.344095
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;215.0;2024.13964-1;Ativo;Alimentícia;2026;123088.37;152390.06;;;;;;;;2025-12-01 17:47:33.479797
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;216.0;2024.14004-6;Ativo;Alimentícia;2026;97652.18;136533.5;;;;;;;;2025-12-01 17:47:33.592795
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;217.0;2024.14072-0;Ativo;Alimentícia;2026;270573.2;340747.49;;;;;;;;2025-12-01 17:47:33.718469
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;218.0;2024.14074-7;Ativo;Alimentícia;2026;123769.78;174517.64;;;;;;;;2025-12-01 17:47:33.841877
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;219.0;2024.14080-1;Ativo;Alimentícia;2026;115253.41;151428.95;;;;;;;;2025-12-01 17:47:33.992108
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;220.0;2024.14547-1;Ativo;Alimentícia;2026;174960.75;350858.98;;;;;;;;2025-12-01 17:47:34.092122
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;221.0;2024.14084-4;Ativo;Alimentícia;2026;119356.92;133538.24;;;;;;;;2025-12-01 17:47:38.862536
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;222.0;2024.14117-4;Ativo;Alimentícia;2026;148272.08;168352.05;;;;;;;;2025-12-01 17:47:39.010643
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;223.0;2024.14265-0;Ativo;Alimentícia;2026;112687.78;140857.25;;;;;;;;2025-12-01 17:47:39.184953
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;224.0;2024.14267-7;Ativo;Alimentícia;2026;58120.55;95263.42;;;;;;;;2025-12-01 17:47:39.814915
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;225.0;2024.14328-2;Ativo;Alimentícia;2026;283785.45;396777.85;;;;;;;;2025-12-01 17:47:40.236919
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;226.0;2024.14411-4;Ativo;Alimentícia;2026;180602.48;269190.89;;;;;;;;2025-12-01 17:47:40.560736
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;227.0;2024.14519-6;Ativo;Alimentícia;2026;112753.4;138537.62;;;;;;;;2025-12-01 17:47:40.812085
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;228.0;2024.14526-9;Ativo;Alimentícia;2026;125271.84;176634.57;;;;;;;;2025-12-01 17:47:41.137079
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;229.0;2024.14527-7;Ativo;Alimentícia;2026;191242.6;234975.58;;;;;;;;2025-12-01 17:47:41.429127
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;230.0;2024.14528-5;Ativo;Alimentícia;2026;266419.23;310047.68;;;;;;;;2025-12-01 17:47:41.660932
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;231.0;2024.14529-3;Ativo;Alimentícia;2026;258432.69;308944.38;;;;;;;;2025-12-01 17:47:46.865261
