entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;618;2025.04857-7;Ativo;Alimentícia;2026;189223,26;263079,74;;;;;;;;2025-12-01 02:28:19.476553
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;619;2025.05266-3;Ativo;Alimentícia;2026;154331,38;255423,09;;;;;;;;2025-12-01 02:28:19.511067
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;620;2025.04860-7;Ativo;Alimentícia;2026;277905,33;335253,53;;;;;;;;2025-12-01 02:28:19.553364
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;621;2025.04861-5;Ativo;Alimentícia;2026;163967,97;190819,14;;;;;;;;2025-12-01 02:28:22.611424
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;622;2025.04883-6;Ativo;Alimentícia;2026;52167,35;146894,49;;;;;;;;2025-12-01 02:28:22.653455
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;623;2025.04884-4;Ativo;Alimentícia;2026;52167,35;146894,49;;;;;;;;2025-12-01 02:28:22.685126
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;624;2025.04933-6;Ativo;Alimentícia;2026;272432,21;304801,1;;;;;;;;2025-12-01 02:28:22.715833
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;625;2025.04982-4;Ativo;Alimentícia;2026;385957,67;461394,62;;;;;;;;2025-12-01 02:28:22.747606
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;626;2025.05054-7;Ativo;Alimentícia;2026;610172,8;788696,07;;;;;;;;2025-12-01 02:28:22.778853
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;627;2025.05064-4;Ativo;Alimentícia;2026;114337,92;122923,93;;;;;;;;2025-12-01 02:28:22.811520
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;628;2025.05072-5;Ativo;Alimentícia;2026;98232,8;134151,7;;;;;;;;2025-12-01 02:28:22.844270
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;629;2025.05088-1;Ativo;Alimentícia;2026;182194,05;219791,41;;;;;;;;2025-12-01 02:28:22.877172
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;630;2025.05092-0;Ativo;Alimentícia;2026;112031,67;148531,84;;;;;;;;2025-12-01 02:28:22.912898
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;631;2025.05095-4;Ativo;Alimentícia;2026;116853,47;143575,29;;;;;;;;2025-12-01 02:28:26.000340
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;632;2025.05097-0;Ativo;Alimentícia;2026;180231,67;258710,58;;;;;;;;2025-12-01 02:28:26.046639
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;633;2025.05168-3;Ativo;Alimentícia;2026;32595,35;45573,56;;;;;;;;2025-12-01 02:28:26.090526
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;634;2025.05224-8;Ativo;Alimentícia;2026;182238,23;229502,48;;;;;;;;2025-12-01 02:28:26.121423
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;635;2025.05225-6;Ativo;Alimentícia;2026;114741,56;135835,17;;;;;;;;2025-12-01 02:28:26.155774
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;636;2025.05226-4;Ativo;Alimentícia;2026;177670,45;205099,68;;;;;;;;2025-12-01 02:28:26.187457
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;637;2025.05227-2;Ativo;Alimentícia;2026;102720,46;185043,37;;;;;;;;2025-12-01 02:28:26.219739
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;638;2025.05228-0;Ativo;Alimentícia;2026;127648,96;156839,47;;;;;;;;2025-12-01 02:28:26.261996
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;639;2025.05229-9;Ativo;Alimentícia;2026;114741,56;135835,17;;;;;;;;2025-12-01 02:28:26.300126
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;640;2025.05230-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;245433,66;341229,85;;;;;;;;2025-12-01 02:28:26.341473
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;641;2025.05231-0;Ativo;Alimentícia;2026;179013,04;197144,42;;;;;;;;2025-12-01 02:28:29.433469
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;642;2025.05232-9;Ativo;Alimentícia;2026;1111903,52;1497394,55;;;;;;;;2025-12-01 02:28:29.478971
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;643;2025.05233-7;Ativo;Alimentícia;2026;120651,68;138183,84;;;;;;;;2025-12-01 02:28:29.525306
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;644;2025.05234-5;Ativo;Alimentícia;2026;267553,71;303787,56;;;;;;;;2025-12-01 02:28:29.562163
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;645;2025.06160-3;Ativo;Alimentícia;2026;154261,09;189537,2;;;;;;;;2025-12-01 02:28:29.595034
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;646;2025.06163-8;Ativo;Alimentícia;2026;184203,75;194713,4;;;;;;;;2025-12-01 02:28:29.629676
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;647;2025.06166-2;Ativo;Alimentícia;2026;124433,12;137036,36;;;;;;;;2025-12-01 02:28:29.664151
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;648;2025.06168-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;231784,17;289725,13;;;;;;;;2025-12-01 02:28:29.698404
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;649;2025.06170-0;Ativo;Alimentícia;2026;91707,12;156574,89;;;;;;;;2025-12-01 02:28:29.740408
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;650;2025.06235-9;Ativo;Alimentícia;2026;149991,01;220477,9;;;;;;;;2025-12-01 02:28:29.784429
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;651;2025.06237-5;Ativo;Alimentícia;2026;130772,4;164688,77;;;;;;;;2025-12-01 02:28:32.887616
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;652;2025.06276-6;Ativo;Alimentícia;2026;191368,61;235130,41;;;;;;;;2025-12-01 02:28:32.968970
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;653;2025.06475-0;Ativo;Alimentícia;2026;314403,65;382712,13;;;;;;;;2025-12-01 02:28:33.049193
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;654;2025.06284-7;Ativo;Alimentícia;2026;122231,02;151328,62;;;;;;;;2025-12-01 02:28:33.133482
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;655;2025.06340-1;Ativo;Alimentícia;2026;138758,67;206662,61;;;;;;;;2025-12-01 02:28:33.245143
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;656;2025.06341-0;Ativo;Alimentícia;2026;267027,96;369266,08;;;;;;;;2025-12-01 02:28:33.322353
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;657;2025.06369-0;Ativo;Alimentícia;2026;223295,95;255743,57;;;;;;;;2025-12-01 02:28:33.393967
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;658;2025.06408-4;Ativo;Alimentícia;2026;173967,76;209867,53;;;;;;;;2025-12-01 02:28:33.440546
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;659;2025.06423-8;Ativo;Alimentícia;2026;134760,64;231068,91;;;;;;;;2025-12-01 02:28:33.501264
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;660;2025.06428-9;Ativo;Alimentícia;2026;368028,87;375073,8;;;;;;;;2025-12-01 02:28:33.680927
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;661;2025.07322-9;Ativo;Alimentícia;2026;149019,53;160209,89;;;;;;;;2025-12-01 02:28:36.782160
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;662;2025.07334-2;Ativo;Alimentícia;2026;176995,07;291181,48;;;;;;;;2025-12-01 02:28:36.828735
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;663;2025.07396-2;Ativo;Alimentícia;2026;125581,75;167814,84;;;;;;;;2025-12-01 02:28:36.882073
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;664;2025.07399-7;Ativo;Alimentícia;2026;134478,29;152690,21;;;;;;;;2025-12-01 02:28:36.926785
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;665;2025.07406-3;Ativo;Alimentícia;2026;338400,24;491447,94;;;;;;;;2025-12-01 02:28:36.969207
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;666;2025.07407-1;Ativo;Alimentícia;2026;168071,63;215498,58;;;;;;;;2025-12-01 02:28:37.008131
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;667;2025.07408-0;Ativo;Alimentícia;2026;101244,51;123241,25;;;;;;;;2025-12-01 02:28:37.040419
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;668;2025.09440-4;Ativo;Alimentícia;2026;440750,66;764807,32;;;;;;;;2025-12-01 02:28:37.072021
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;669;2025.07439-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;202801,44;422156,55;;;;;;;;2025-12-01 02:28:37.111924
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;670;2025.07443-8;Ativo;Alimentícia;2026;184419,97;234355,11;;;;;;;;2025-12-01 02:28:37.156070
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;671;2025.07444-6;Ativo;Alimentícia;2026;134575,2;181231,72;;;;;;;;2025-12-01 02:28:40.251905
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;672;2025.07445-4;Ativo;Alimentícia;2026;130203,59;247073,31;;;;;;;;2025-12-01 02:28:40.299672
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;673;2025.07446-2;Ativo;Alimentícia;2026;123571,21;170883,44;;;;;;;;2025-12-01 02:28:40.343432
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;674;2025.07447-0;Ativo;Alimentícia;2026;157494,03;313084,38;;;;;;;;2025-12-01 02:28:40.395096
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;675;2025.07473-0;Ativo;Alimentícia;2026;627836,35;669607,86;;;;;;;;2025-12-01 02:28:40.461509
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;676;2025.07474-8;Ativo;Alimentícia;2026;93725,66;138219,91;;;;;;;;2025-12-01 02:28:40.510468
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;677;2025.07475-6;Ativo;Alimentícia;2026;123091,99;155016,42;;;;;;;;2025-12-01 02:28:40.555975
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;678;2025.07477-2;Ativo;Alimentícia;2026;235139,68;281098,67;;;;;;;;2025-12-01 02:28:40.600322
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;679;2025.07478-0;Ativo;Alimentícia;2026;650266,04;750655,76;;;;;;;;2025-12-01 02:28:40.639386
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;680;2025.07500-0;Ativo;Alimentícia;2026;139157,39;179871,82;;;;;;;;2025-12-01 02:28:40.693903
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;681;2025.07502-7;Ativo;Alimentícia;2026;152138,8;308151,85;;;;;;;;2025-12-01 02:28:43.772242
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;682;2025.07503-5;Ativo;Alimentícia;2026;97767,1;125355,3;;;;;;;;2025-12-01 02:28:43.811694
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;683;2025.07515-9;Ativo;Alimentícia;2026;152712,78;180786,85;;;;;;;;2025-12-01 02:28:43.851716
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;684;2025.09047-6;Ativo;Alimentícia;2026;277905,33;335253,53;;;;;;;;2025-12-01 02:28:43.891101
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;685;2025.07620-1;Ativo;Alimentícia;2026;363431,3;508135,6;;;;;;;;2025-12-01 02:28:43.931289
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;686;2025.07649-0;Ativo;Alimentícia;2026;143882,03;247620,55;;;;;;;;2025-12-01 02:28:43.966247
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;687;2025.07676-7;Ativo;Alimentícia;2026;130728,06;142916,36;;;;;;;;2025-12-01 02:28:43.998096
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;688;2025.07719-4;Ativo;Alimentícia;2026;29766,72;39319,05;;;;;;;;2025-12-01 02:28:44.038711
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;689;2025.07722-4;Ativo;Alimentícia;2026;29766,72;39319,05;;;;;;;;2025-12-01 02:28:44.075368
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;690;2025.07731-3;Ativo;Alimentícia;2026;288255,91;363016,29;;;;;;;;2025-12-01 02:28:44.123694
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;691;2025.07944-8;Ativo;Alimentícia;2026;190758,99;246570,92;;;;;;;;2025-12-01 02:28:47.213737
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;692;2025.07967-7;Ativo;Alimentícia;2026;112450,04;129810,36;;;;;;;;2025-12-01 02:28:47.254974
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;693;2025.07970-7;Ativo;Alimentícia;2026;219678,16;315197,75;;;;;;;;2025-12-01 02:28:47.294873
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;694;2025.07971-5;Ativo;Alimentícia;2026;362086,33;428650,73;;;;;;;;2025-12-01 02:28:47.342236
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;695;2025.07972-3;Ativo;Alimentícia;2026;395959,16;446354,2;;;;;;;;2025-12-01 02:28:47.377217
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;696;2025.07973-1;Ativo;Alimentícia;2026;398786,69;502213,69;;;;;;;;2025-12-01 02:28:47.412702
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;697;2025.07993-6;Ativo;Alimentícia;2026;331741,28;403816,59;;;;;;;;2025-12-01 02:28:47.451277
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;698;2025.08002-0;Ativo;Alimentícia;2026;206737,17;353326,63;;;;;;;;2025-12-01 02:28:47.496953
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;699;2025.08007-1;Ativo;Alimentícia;2026;160478,17;178089,7;;;;;;;;2025-12-01 02:28:47.535851
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;700;2025.08402-6;Ativo;Alimentícia;2026;182392,62;225811,94;;;;;;;;2025-12-01 02:28:47.571016
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;701;2025.08404-2;Ativo;Alimentícia;2026;232407,72;270466,49;;;;;;;;2025-12-01 02:28:50.662758
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;702;2025.08405-0;Ativo;Alimentícia;2026;533659,44;578465,37;;;;;;;;2025-12-01 02:28:50.708575
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;703;2025.08406-9;Ativo;Alimentícia;2026;95846,04;118662,58;;;;;;;;2025-12-01 02:28:50.756587
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;704;2025.08407-7;Ativo;Alimentícia;2026;491620,31;593070,48;;;;;;;;2025-12-01 02:28:50.815359
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;705;2025.09478-1;Ativo;Alimentícia;2026;127748,54;169369,31;;;;;;;;2025-12-01 02:28:50.851365
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;706;2025.08426-3;Ativo;Alimentícia;2026;185179,54;208747,95;;;;;;;;2025-12-01 02:28:50.885296
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;707;2025.08428-0;Ativo;Alimentícia;2026;124915,21;132042,17;;;;;;;;2025-12-01 02:28:50.918220
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;708;2025.08434-4;Ativo;Alimentícia;2026;128081,86;172487,16;;;;;;;;2025-12-01 02:28:50.951206
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;709;2025.08439-5;Ativo;Alimentícia;2026;244430,72;315945,82;;;;;;;;2025-12-01 02:28:50.983938
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;710;2025.08440-9;Ativo;Alimentícia;2026;160145,72;169282,75;;;;;;;;2025-12-01 02:28:51.021802
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;711;2025.08441-7;Ativo;Alimentícia;2026;97940,73;120337,62;;;;;;;;2025-12-01 02:28:54.115697
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;712;2025.08442-5;Ativo;Alimentícia;2026;96918,81;105954,94;;;;;;;;2025-12-01 02:28:54.158008
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;713;2025.08454-9;Ativo;Alimentícia;2026;108712,19;162862,91;;;;;;;;2025-12-01 02:28:54.195251
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;714;2025.08466-2;Ativo;Alimentícia;2026;184094,13;227918,5;;;;;;;;2025-12-01 02:28:54.238640
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;715;2025.08483-2;Ativo;Alimentícia;2026;222940,31;304458,6;;;;;;;;2025-12-01 02:28:54.270763
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;716;2025.08485-9;Ativo;Alimentícia;2026;304149,98;406435,45;;;;;;;;2025-12-01 02:28:54.307713
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;717;2025.08487-5;Ativo;Alimentícia;2026;482522,76;623698,41;;;;;;;;2025-12-01 02:28:54.341556
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;718;2025.08489-1;Ativo;Alimentícia;2026;265235,93;317077,35;;;;;;;;2025-12-01 02:28:54.373161
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;719;2025.08491-3;Ativo;Alimentícia;2026;209459,54;241796,42;;;;;;;;2025-12-01 02:28:54.409285
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;720;2025.08511-1;Ativo;Alimentícia;2026;141046,27;173300,45;;;;;;;;2025-12-01 02:28:54.448377
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;721;2025.08513-8;Ativo;Alimentícia;2026;91314,31;117081,65;;;;;;;;2025-12-01 02:28:57.522085
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;722;2025.08516-2;Ativo;Alimentícia;2026;314484,19;372297,63;;;;;;;;2025-12-01 02:28:57.560491
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;723;2025.08654-1;Ativo;Alimentícia;2026;125481,47;148549,44;;;;;;;;2025-12-01 02:28:57.601556
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;724;2025.07309-1;Ativo;Alimentícia;2026;49140,94;77452,21;;;;;;;;2025-12-01 02:28:57.648650
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;725;2025.07311-3;Ativo;Alimentícia;2026;12446,29;33846,4;;;;;;;;2025-12-01 02:28:57.692043
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;726;2025.07312-1;Ativo;Alimentícia;2026;47358,4;65587,24;;;;;;;;2025-12-01 02:28:57.727323
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;727;2025.07313-0;Ativo;Alimentícia;2026;47358,4;65587,24;;;;;;;;2025-12-01 02:28:57.758969
