entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;22º;2025.05212-4;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 01:49:42.429859
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;24º;2025.05223-0;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 01:49:42.498987
MUNICÍPIO DE NILÓPOLIS;8;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO MUNICÍPIO DE NILÓPOLIS;geral;3º;2025.04307-9;Ativo;Alimentícia;2026;58755.15;75334.86;;;;;;;;2025-12-01 01:53:15.013427
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;19º;2024.06215-0;Ativo;Alimentícia;2025;133114.58;162486.36;;;;;;;;2025-12-01 01:49:32.860290
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;102º;2025.04849-6;Ativo;Alimentícia;2026;2620122.87;4454197.24;;;;;;;;2025-12-01 01:50:03.966634
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;110º;2024.11160-7;Ativo;Comum;2026;311866.05;379623.19;;;;;;;;2025-12-01 01:50:04.261638
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;129º;2024.16094-2;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 01:50:11.072914
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;130º;2024.16095-0;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 01:50:11.105903
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;131º;2024.16096-9;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 01:50:14.188903
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;132º;2024.16301-1;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 01:50:14.228730
MUNICÍPIO DO RIO DE JANEIRO;2;INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS;geral;2356º;2025.02477-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;15341.49;45990.52;;;;;;;;2025-12-01 01:59:23.201115
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;3º;2025.04977-8;Ativo;Alimentícia;2026;72294.97;89505.09;;;;;;;;2025-12-01 01:50:34.987193
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;7º;2025.08422-0;Ativo;Alimentícia;2026;235093.86;291058.92;;;;;;;;2025-12-01 01:50:35.124511
MUNICÍPIO DE MARICÁ;40;INSTITUTO SEGURIDADE SOCIAL DE MARICA - ISSM;geral;8º;2025.10035-8;Ativo;Alimentícia;2026;184949.33;226941.59;;;;;;;;2025-12-01 01:50:35.166195
MUNICÍPIO DE ITAOCARA;168;ITAPREV (Instituto de Previdência dos Servidores Públicos do Município de Itaocara);geral;11º;2025.04478-4;Ativo;Alimentícia;2026;154041.61;199110.83;;;;;;;;2025-12-01 01:55:11.400348
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;30º;2025.02156-3;Ativo;Alimentícia;2026;12088.87;13726.02;;;;;;;;2025-12-01 01:51:36.797433
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;51º;2025.10241-5;Ativo;Alimentícia;2026;12170.13;13735.19;;;;;;;;2025-12-01 01:51:46.665999
MUNICÍPIO DE NATIVIDADE;30;Instituto de Previdência dos Servidores Públicos do Município de Natividade;geral;53º;2024.12125-4;Ativo;Comum;2026;9099.30;10977.02;;;;;;;;2025-12-01 01:51:46.727352
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;1º;2019.05067-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 01:54:24.610044
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;2º;2019.05070-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 01:54:24.661454
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;3º;2019.05093-0;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 01:54:24.716079
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;4º;2019.05073-5;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 01:54:24.755094
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;5º;2019.05088-3;Ativo;Alimentícia;2021;207940.76;159600.04;;;;;;;;2025-12-01 01:54:24.791444
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;6º;2024.08957-1;Ativo;Alimentícia;2026;36652.01;45033.51;;;;;;;;2025-12-01 01:54:24.824335
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;7º;2024.11689-7;Ativo;Alimentícia;2026;34267.83;42834.04;;;;;;;;2025-12-01 01:54:24.859798
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;8º;2024.15146-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59970.59;78140.09;;;;;;;;2025-12-01 01:54:24.893372
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;9º;2024.15150-1;Ativo;Alimentícia;2026;283922.83;922562.43;;;;;;;;2025-12-01 01:54:24.932323
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;10º;2024.15147-1;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 01:54:24.968593
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;11º;2024.15148-0;Ativo;Comum;2026;299852.94;390700.43;;;;;;;;2025-12-01 01:54:28.101031
MUNICIPIO DE RIO CLARO;186;MUNICIPIO DE RIO CLARO;geral;12º;2025.00307-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;104940.33;188619.69;;;;;;;;2025-12-01 01:54:28.142734
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;1º;2021.00500-8;Ativo;Comum;2022;2815933.24;1741620.56;;;;;;;;2025-12-01 01:48:47.441920
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;2º;2021.00519-9;Suspensão Administrativa;Comum;2022;3601759.74;2224818.28;;;;;;;;2025-12-01 01:48:47.487509
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;3º;2021.00596-2;Ativo;Comum;2022;3189557.89;1969182.37;;;;;;;;2025-12-01 01:48:47.527901
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;4º;2023.03565-6;Ativo;Alimentícia;2024;8829452.47;10784623.52;;;;;;;;2025-12-01 01:48:47.572536
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;5º;2022.10204-0;Suspensão Administrativa;Comum;2024;35317809.89;43138494.14;;;;;;;;2025-12-01 01:48:47.607648
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;6º;2024.08932-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;130809.25;151003.91;;;;;;;;2025-12-01 01:48:47.640874
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;7º;2024.09056-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;80000.00;108575.35;;;;;;;;2025-12-01 01:48:47.673831
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;8º;2024.09171-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;151211.93;203636.30;;;;;;;;2025-12-01 01:48:47.710384
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;9º;2024.09677-2;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 01:48:47.744179
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;10º;2024.09678-0;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 01:48:47.778386
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;11º;2024.09679-9;Ativo;Alimentícia;2026;177159.73;238580.07;;;;;;;;2025-12-01 01:48:50.878099
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;12º;2024.10484-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;923618.61;1048701.03;;;;;;;;2025-12-01 01:48:50.919991
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;13º;2024.10832-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;68991.69;77772.49;;;;;;;;2025-12-01 01:48:50.957757
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;14º;2024.15004-1;Ativo;Alimentícia;2026;83304.45;100495.05;;;;;;;;2025-12-01 01:48:50.992628
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;15º;2025.01002-2;Ativo;Alimentícia;2026;331746.39;356658.30;;;;;;;;2025-12-01 01:48:51.030638
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;16º;2025.03830-0;Ativo;Alimentícia;2026;107830.00;117883.42;;;;;;;;2025-12-01 01:48:51.068255
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;17º;2025.05410-0;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 01:48:51.105000
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;18º;2025.05411-9;Ativo;Alimentícia;2026;236942.66;288421.68;;;;;;;;2025-12-01 01:48:51.139442
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;19º;2025.05412-7;Ativo;Alimentícia;2026;98454.87;123066.43;;;;;;;;2025-12-01 01:48:51.173723
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;20º;2025.05414-3;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 01:48:51.207748
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;21º;2025.05415-1;Ativo;Alimentícia;2026;535080.82;668839.30;;;;;;;;2025-12-01 01:48:54.309899
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;22º;2025.06234-0;Ativo;Alimentícia;2026;231095.15;242419.55;;;;;;;;2025-12-01 01:48:54.356231
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;23º;2024.06334-3;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 01:48:54.407932
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;24º;2024.06485-4;Ativo;Comum;2026;48486.00;55971.39;;;;;;;;2025-12-01 01:48:54.449152
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;25º;2024.06350-5;Ativo;Comum;2026;12290027.68;14692162.26;;;;;;;;2025-12-01 01:48:54.485740
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;26º;2024.07505-8;Ativo;Comum;2026;146762.25;214119.51;;;;;;;;2025-12-01 01:48:54.517942
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;27º;2024.08809-5;Ativo;Comum;2026;260934.52;323051.05;;;;;;;;2025-12-01 01:48:54.553228
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;28º;2024.08686-6;Ativo;Comum;2026;2693805.78;3335077.32;;;;;;;;2025-12-01 01:48:54.588737
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;29º;2024.09172-0;Ativo;Comum;2026;1253882.35;1688596.69;;;;;;;;2025-12-01 01:48:54.622461
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;30º;2024.09173-8;Ativo;Comum;2026;271110.37;379056.05;;;;;;;;2025-12-01 01:48:54.654152
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;31º;2024.10282-9;Ativo;Comum;2026;105885.92;155692.80;;;;;;;;2025-12-01 01:48:57.749669
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;32º;2024.10485-6;Ativo;Comum;2026;16140844.08;18326741.78;;;;;;;;2025-12-01 01:48:57.800264
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;33º;2024.13604-9;Ativo;Comum;2026;204128.94;257070.64;;;;;;;;2025-12-01 01:48:57.846153
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;34º;2024.14548-0;Ativo;Comum;2026;46984.60;69313.73;;;;;;;;2025-12-01 01:48:57.893440
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;35º;2024.14549-8;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 01:48:57.939162
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;36º;2024.14550-1;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 01:48:57.996421
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;37º;2024.14551-0;Ativo;Comum;2026;46984.60;68990.16;;;;;;;;2025-12-01 01:48:58.037993
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;38º;2024.15213-3;Ativo;Comum;2026;1976712.26;2979895.19;;;;;;;;2025-12-01 01:48:58.073806
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;39º;2024.15212-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;148446.09;183784.29;;;;;;;;2025-12-01 01:48:58.109321
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;40º;2024.15619-8;Ativo;Comum;2026;72089.93;84629.98;;;;;;;;2025-12-01 01:48:58.150658
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;41º;2024.15620-1;Ativo;Comum;2026;288359.74;338519.94;;;;;;;;2025-12-01 01:49:01.243037
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;42º;2025.00338-7;Ativo;Comum;2026;206819.55;292870.80;;;;;;;;2025-12-01 01:49:01.300598
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;43º;2025.00339-5;Ativo;Comum;2026;59047.20;72550.00;;;;;;;;2025-12-01 01:49:01.350542
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;44º;2025.00999-7;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 01:49:01.392349
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;45º;2025.01000-6;Ativo;Comum;2026;1105821.29;1188861.00;;;;;;;;2025-12-01 01:49:01.438335
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;46º;2025.01282-3;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 01:49:01.485789
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;47º;2025.01354-4;Ativo;Comum;2026;101916.00;109569.20;;;;;;;;2025-12-01 01:49:01.533088
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;48º;2025.01457-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;96297.15;105275.31;;;;;;;;2025-12-01 01:49:01.570921
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;49º;2025.01458-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 01:49:01.608763
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;50º;2025.01459-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32086.21;35077.73;;;;;;;;2025-12-01 01:49:01.649540
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;51º;2025.01460-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;32105.47;35098.79;;;;;;;;2025-12-01 01:49:04.744542
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;52º;2025.02180-6;Ativo;Comum;2026;170543.35;418441.81;;;;;;;;2025-12-01 01:49:04.799990
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;53º;2025.02341-8;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 01:49:04.872503
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;54º;2025.02340-0;Ativo;Comum;2026;306414.05;463314.46;;;;;;;;2025-12-01 01:49:04.927963
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;55º;2025.03440-1;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 01:49:04.973621
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;56º;2025.03441-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 01:49:05.018754
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;57º;2025.03442-8;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 01:49:05.060124
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;58º;2025.03444-4;Ativo;Comum;2026;93844.01;112186.20;;;;;;;;2025-12-01 01:49:05.101448
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;59º;2025.03443-6;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 01:49:05.138812
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;60º;2025.03445-2;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 01:49:05.173764
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;61º;2025.03447-9;Ativo;Comum;2026;81064.54;98676.93;;;;;;;;2025-12-01 01:49:08.271539
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;62º;2025.03446-0;Ativo;Comum;2026;118154.82;136395.86;;;;;;;;2025-12-01 01:49:08.330123
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;63º;2025.03449-5;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 01:49:08.385162
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;64º;2025.03451-7;Ativo;Comum;2026;35731.16;49134.94;;;;;;;;2025-12-01 01:49:08.431233
MUNICIPIO DE RIO DAS OSTRAS;103;MUNICIPIO DE RIO DAS OSTRAS;geral;65º;2025.03453-3;Ativo;Comum;2026;107236.38;147463.83;;;;;;;;2025-12-01 01:49:08.470122
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;1º;2023.09382-6;Ativo;Comum;2025;24678.19;32445.11;;;;;;;;2025-12-01 01:48:12.704643
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;2º;2023.08499-1;Ativo;Comum;2025;304195.14;421601.35;;;;;;;;2025-12-01 01:48:12.739749
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;3º;2023.09207-2;Ativo;Comum;2025;24218.15;38239.00;;;;;;;;2025-12-01 01:48:12.777887
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;4º;2024.00168-2;Ativo;Comum;2025;17754.83;24108.42;;;;;;;;2025-12-01 01:48:12.823328
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;5º;2024.01157-2;Ativo;Comum;2025;87485.39;105615.42;;;;;;;;2025-12-01 01:48:12.865559
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;6º;2024.01554-3;Ativo;Comum;2025;2573890.04;3857693.77;;;;;;;;2025-12-01 01:48:12.907292
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;7º;2024.04357-1;Suspensão Administrativa;Comum;2025;28369.75;48953.85;;;;;;;;2025-12-01 01:48:12.948430
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;8º;2024.04663-5;Suspensão Administrativa;Comum;2025;237422.06;298596.07;;;;;;;;2025-12-01 01:48:12.988443
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;9º;2024.10756-1;Ativo;Alimentícia;2026;28374.81;45982.85;;;;;;;;2025-12-01 01:48:13.029025
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;10º;2024.10757-0;Ativo;Alimentícia;2026;54809.41;88823.01;;;;;;;;2025-12-01 01:48:13.121816
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;11º;2024.11193-3;Ativo;Alimentícia;2026;48421.34;56844.23;;;;;;;;2025-12-01 01:48:16.269592
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;12º;2024.11847-4;Ativo;Alimentícia;2026;50693.66;66052.49;;;;;;;;2025-12-01 01:48:16.309431
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;13º;2024.11848-2;Ativo;Alimentícia;2026;30157.86;41704.53;;;;;;;;2025-12-01 01:48:16.348763
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;14º;2024.14083-6;Ativo;Alimentícia;2026;20591.00;30069.00;;;;;;;;2025-12-01 01:48:16.388442
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;15º;2024.14085-2;Ativo;Alimentícia;2026;64705.70;80109.16;;;;;;;;2025-12-01 01:48:16.429352
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;16º;2024.14354-1;Ativo;Alimentícia;2026;53332.26;86428.78;;;;;;;;2025-12-01 01:48:16.468116
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;17º;2024.14132-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;19017.04;23365.82;;;;;;;;2025-12-01 01:48:16.508276
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;18º;2024.14133-6;Ativo;Alimentícia;2026;135908.79;195358.74;;;;;;;;2025-12-01 01:48:16.549098
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;19º;2024.14135-2;Ativo;Alimentícia;2026;29787.46;34386.13;;;;;;;;2025-12-01 01:48:16.590871
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;20º;2025.00242-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;16192.84;21806.81;;;;;;;;2025-12-01 01:48:16.633528
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;22º;2025.04668-0;Ativo;Alimentícia;2026;66700.40;78962.32;;;;;;;;2025-12-01 01:48:19.749431
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;23º;2025.04959-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;24949.54;28801.31;;;;;;;;2025-12-01 01:48:19.791857
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;24º;2025.06188-3;Ativo;Alimentícia;2026;25772.03;41065.82;;;;;;;;2025-12-01 01:48:19.834922
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;25º;2025.06189-1;Ativo;Alimentícia;2026;16017.37;24724.48;;;;;;;;2025-12-01 01:48:19.873845
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;26º;2025.06244-8;Ativo;Alimentícia;2026;82316.87;104605.69;;;;;;;;2025-12-01 01:48:19.919572
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;27º;2025.06252-9;Ativo;Alimentícia;2026;932696.55;1059008.36;;;;;;;;2025-12-01 01:48:19.963428
MUNICÍPIO DE ANGRA DOS REIS;27;MUNICÍPIO DE ANGRA DOS REIS;geral;28º;2025.06425-4;Ativo;Alimentícia;2026;82316.87;104605.69;;;;;;;;2025-12-01 01:48:20.011132
