entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;786;2025.08990-7;Ativo;Alimentícia;2026;177989.62;218401.69;;;;;;;;2025-12-01 18:41:54.497354
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;787;2025.09003-4;Ativo;Alimentícia;2026;97456.02;103969.81;;;;;;;;2025-12-01 18:41:54.653038
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;788;2025.09011-5;Ativo;Alimentícia;2026;31323.85;45528.47;;;;;;;;2025-12-01 18:41:54.784410
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;789;2025.09033-6;Ativo;Alimentícia;2026;250757.72;310553.85;;;;;;;;2025-12-01 18:41:54.923535
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;790;2025.09034-4;Ativo;Alimentícia;2026;94675.68;196787.53;;;;;;;;2025-12-01 18:41:55.591703
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;791;2025.09035-2;Ativo;Alimentícia;2026;260546.58;342034.41;;;;;;;;2025-12-01 18:42:00.389541
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;792;2025.09036-0;Ativo;Alimentícia;2026;111142.20;133952.77;;;;;;;;2025-12-01 18:42:00.476734
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;793;2025.09044-1;Ativo;Alimentícia;2026;98160.61;124579.36;;;;;;;;2025-12-01 18:42:00.564669
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;794;2025.09045-0;Ativo;Alimentícia;2026;124504.61;136176.12;;;;;;;;2025-12-01 18:42:00.653752
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;795;2025.09063-8;Ativo;Alimentícia;2026;164563.75;190086.92;;;;;;;;2025-12-01 18:42:00.742115
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;796;2025.09071-9;Ativo;Alimentícia;2026;263753.07;329121.07;;;;;;;;2025-12-01 18:42:00.818006
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;797;2025.09104-9;Ativo;Alimentícia;2026;361385.88;508811.50;;;;;;;;2025-12-01 18:42:00.879344
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;798;2025.09172-3;Ativo;Alimentícia;2026;152358.41;168054.03;;;;;;;;2025-12-01 18:42:00.954030
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;799;2025.09235-5;Ativo;Alimentícia;2026;140281.49;160651.80;;;;;;;;2025-12-01 18:42:01.023425
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;800;2025.09237-1;Ativo;Alimentícia;2026;178562.66;204491.78;;;;;;;;2025-12-01 18:42:01.088001
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;801;2025.09239-8;Ativo;Alimentícia;2026;227137.99;293454.72;;;;;;;;2025-12-01 18:42:05.773541
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;802;2025.09242-8;Ativo;Alimentícia;2026;295786.92;366320.80;;;;;;;;2025-12-01 18:42:05.890547
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;803;2025.09245-2;Ativo;Alimentícia;2026;197601.30;248930.57;;;;;;;;2025-12-01 18:42:06.002401
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;804;2025.09250-9;Ativo;Alimentícia;2026;184579.19;232525.84;;;;;;;;2025-12-01 18:42:06.078265
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;805;2025.09295-9;Ativo;Alimentícia;2026;238998.10;336496.21;;;;;;;;2025-12-01 18:42:06.165759
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;806;2025.09362-9;Ativo;Alimentícia;2026;143713.69;210347.34;;;;;;;;2025-12-01 18:42:06.226744
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;807;2024.08330-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;363746.09;496750.11;;;;;;;;2025-12-01 18:42:06.295348
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;808;2024.08331-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;103740.57;143460.16;;;;;;;;2025-12-01 18:42:06.368141
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;809;2024.08482-0;Ativo;Comum;2026;124390.38;169873.82;;;;;;;;2025-12-01 18:42:06.442065
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;810;2024.09359-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;197039.21;229306.08;;;;;;;;2025-12-01 18:42:06.574336
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;811;2024.09579-2;Ativo;Comum;2026;299896.69;440810.53;;;;;;;;2025-12-01 18:42:11.197953
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;812;2024.09580-6;Ativo;Comum;2026;87873.51;142566.75;;;;;;;;2025-12-01 18:42:11.247113
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;813;2024.09628-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;521063.01;628588.94;;;;;;;;2025-12-01 18:42:11.301040
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;814;2024.09629-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;441018.24;565466.08;;;;;;;;2025-12-01 18:42:11.348650
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;815;2024.09783-3;Ativo;Comum;2026;384455.35;440321.38;;;;;;;;2025-12-01 18:42:11.407289
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;816;2024.09784-1;Ativo;Comum;2026;933163.88;1051930.76;;;;;;;;2025-12-01 18:42:11.461691
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;817;2024.09971-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;166061.94;204036.65;;;;;;;;2025-12-01 18:42:11.506644
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;818;2024.09972-0;Ativo;Comum;2026;124460.01;146109.84;;;;;;;;2025-12-01 18:42:11.556257
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;819;2024.10028-1;Ativo;Comum;2026;741335.37;933603.80;;;;;;;;2025-12-01 18:42:11.610870
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;820;2024.10415-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;221307.34;295732.87;;;;;;;;2025-12-01 18:42:11.659210
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;821;2024.10483-0;Ativo;Comum;2026;181568.50;584021.48;;;;;;;;2025-12-01 18:41:22.988566
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;822;2024.11817-2;Ativo;Comum;2026;138920.44;237917.24;;;;;;;;2025-12-01 18:41:23.058427
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;823;2024.11690-0;Ativo;Comum;2026;165642.69;208602.81;;;;;;;;2025-12-01 18:41:23.124239
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;824;2024.12055-0;Ativo;Comum;2026;151832.86;189787.75;;;;;;;;2025-12-01 18:41:23.192135
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;825;2024.12137-8;Ativo;Comum;2026;179133.78;220097.73;;;;;;;;2025-12-01 18:41:23.348266
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;826;2024.12138-6;Ativo;Comum;2026;131145.38;249108.32;;;;;;;;2025-12-01 18:41:23.515619
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;827;2024.12719-8;Ativo;Comum;2026;111063.35;127202.21;;;;;;;;2025-12-01 18:41:23.656931
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;828;2024.12807-0;Ativo;Comum;2026;312399.53;390492.56;;;;;;;;2025-12-01 18:41:23.797259
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;829;2024.12818-6;Ativo;Comum;2026;125115.04;173018.37;;;;;;;;2025-12-01 18:41:23.949770
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;830;2024.12838-0;Ativo;Comum;2026;233889.31;294549.48;;;;;;;;2025-12-01 18:41:24.085700
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;831;2024.12844-5;Ativo;Comum;2026;103977.69;125434.39;;;;;;;;2025-12-01 18:41:28.753827
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;832;2024.13142-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;234811.88;385248.02;;;;;;;;2025-12-01 18:41:28.815710
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;833;2024.13173-0;Ativo;Comum;2026;121600.25;222749.64;;;;;;;;2025-12-01 18:41:28.877543
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;834;2024.14005-4;Ativo;Comum;2026;110021.61;189871.77;;;;;;;;2025-12-01 18:41:28.931202
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;835;2024.14763-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;180662.13;215973.26;;;;;;;;2025-12-01 18:41:28.989485
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;836;2024.15024-6;Ativo;Comum;2026;211630.91;266518.28;;;;;;;;2025-12-01 18:41:29.043654
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;837;2024.15071-8;Ativo;Comum;2026;128102.94;160125.87;;;;;;;;2025-12-01 18:41:29.097630
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;838;2024.15072-6;Ativo;Comum;2026;126750.94;141810.79;;;;;;;;2025-12-01 18:41:29.162812
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;839;2024.15735-6;Ativo;Comum;2026;132682.09;146120.82;;;;;;;;2025-12-01 18:41:29.230674
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;840;2024.15962-6;Ativo;Comum;2026;160296.40;183589.41;;;;;;;;2025-12-01 18:41:29.290464
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;841;2024.16255-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;304402.23;354250.72;;;;;;;;2025-12-01 18:41:34.001033
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;842;2024.16504-9;Ativo;Comum;2026;215445.05;276239.98;;;;;;;;2025-12-01 18:41:34.047925
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;843;2025.00125-2;Ativo;Comum;2026;170815.20;224430.38;;;;;;;;2025-12-01 18:41:34.094039
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;844;2025.00237-2;Ativo;Comum;2026;227820.31;288531.99;;;;;;;;2025-12-01 18:41:34.158521
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;845;2025.00238-0;Ativo;Comum;2026;94391.41;117987.19;;;;;;;;2025-12-01 18:41:34.221917
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;846;2025.00769-2;Ativo;Comum;2026;92067.88;128003.26;;;;;;;;2025-12-01 18:41:34.289431
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;847;2025.00789-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;172394.64;257550.85;;;;;;;;2025-12-01 18:41:34.363926
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;848;2025.00881-8;Ativo;Comum;2026;113865.05;134797.52;;;;;;;;2025-12-01 18:41:34.448106
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;849;2025.01098-7;Ativo;Comum;2026;150473.82;184883.88;;;;;;;;2025-12-01 18:41:34.513166
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;850;2025.01346-3;Ativo;Comum;2026;187811.01;232520.20;;;;;;;;2025-12-01 18:41:34.572682
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;851;2025.01516-4;Ativo;Comum;2026;144578.03;189957.93;;;;;;;;2025-12-01 18:41:39.214178
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;852;2025.01518-0;Ativo;Comum;2026;256171.04;309034.19;;;;;;;;2025-12-01 18:41:39.271448
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;853;2025.01520-2;Ativo;Comum;2026;198021.46;329987.31;;;;;;;;2025-12-01 18:41:39.338603
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;854;2025.01659-4;Ativo;Comum;2026;133573.70;171265.92;;;;;;;;2025-12-01 18:41:39.398729
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;855;2025.01749-3;Ativo;Comum;2026;261644.80;417642.99;;;;;;;;2025-12-01 18:41:39.459047
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;856;2025.02264-0;Ativo;Comum;2026;338813.19;381935.08;;;;;;;;2025-12-01 18:41:39.516777
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;857;2025.02265-9;Ativo;Comum;2026;47946.90;69647.23;;;;;;;;2025-12-01 18:41:39.571064
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;858;2025.02266-7;Ativo;Comum;2026;47946.90;69647.23;;;;;;;;2025-12-01 18:41:39.627076
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;859;2025.02329-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;149968.47;184262.96;;;;;;;;2025-12-01 18:41:39.706423
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;860;2025.02626-3;Ativo;Comum;2026;255955.82;342033.61;;;;;;;;2025-12-01 18:41:39.774388
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;861;2025.02798-7;Ativo;Comum;2026;134229.73;153734.94;;;;;;;;2025-12-01 18:41:44.425835
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;862;2025.04089-4;Ativo;Comum;2026;364722.20;463477.51;;;;;;;;2025-12-01 18:41:44.470963
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;863;2025.04474-1;Ativo;Comum;2026;111651.89;141883.71;;;;;;;;2025-12-01 18:41:44.540959
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;864;2025.04475-0;Ativo;Comum;2026;227376.92;371189.92;;;;;;;;2025-12-01 18:41:44.619798
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;865;2025.04476-8;Ativo;Comum;2026;124428.22;147302.58;;;;;;;;2025-12-01 18:41:44.687951
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;866;2025.04574-8;Ativo;Comum;2026;165066.46;206329.46;;;;;;;;2025-12-01 18:41:44.761885
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;867;2025.04665-5;Ativo;Comum;2026;170715.49;213390.61;;;;;;;;2025-12-01 18:41:44.859100
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;868;2025.04862-3;Ativo;Comum;2026;442839.66;562746.73;;;;;;;;2025-12-01 18:41:44.912934
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;869;2025.04863-1;Ativo;Comum;2026;213066.70;275405.38;;;;;;;;2025-12-01 18:41:44.969024
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;870;2025.04929-8;Ativo;Comum;2026;206948.22;260621.10;;;;;;;;2025-12-01 18:41:45.027673
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;871;2025.05062-8;Ativo;Comum;2026;187444.78;250482.36;;;;;;;;2025-12-01 18:41:49.659061
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;872;2025.05063-6;Ativo;Comum;2026;146564.07;215648.37;;;;;;;;2025-12-01 18:41:49.711735
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;873;2025.05068-7;Ativo;Comum;2026;221453.07;286245.42;;;;;;;;2025-12-01 18:41:49.778035
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;874;2025.05069-5;Ativo;Comum;2026;102396.85;125812.77;;;;;;;;2025-12-01 18:41:49.843113
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;875;2025.05070-9;Ativo;Comum;2026;142303.28;286778.51;;;;;;;;2025-12-01 18:41:49.906309
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;876;2025.06191-3;Ativo;Comum;2026;110634.95;143004.33;;;;;;;;2025-12-01 18:41:49.970419
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;877;2025.06236-7;Ativo;Comum;2026;145823.14;151586.83;;;;;;;;2025-12-01 18:41:50.029372
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;878;2025.06274-0;Ativo;Comum;2026;203294.92;281131.31;;;;;;;;2025-12-01 18:41:50.086075
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;879;2025.06275-8;Ativo;Comum;2026;345808.50;569546.50;;;;;;;;2025-12-01 18:41:50.142362
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;880;2025.06277-4;Ativo;Comum;2026;96071.07;107485.70;;;;;;;;2025-12-01 18:41:50.244164
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;881;2025.06131-0;Ativo;Comum;2026;193762.28;244015.34;;;;;;;;2025-12-01 18:41:55.670594
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;882;2025.06414-9;Ativo;Comum;2026;397116.80;513304.52;;;;;;;;2025-12-01 18:41:55.889363
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;883;2025.07441-1;Ativo;Comum;2026;358984.29;490247.16;;;;;;;;2025-12-01 18:41:56.043201
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;884;2025.07442-0;Ativo;Comum;2026;140049.36;264811.25;;;;;;;;2025-12-01 18:41:56.207309
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;885;2025.07652-0;Ativo;Comum;2026;214324.60;251606.38;;;;;;;;2025-12-01 18:41:56.288356
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;886;2025.08431-0;Ativo;Comum;2026;125675.13;148778.71;;;;;;;;2025-12-01 18:41:56.361372
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;887;2025.07997-9;Ativo;Comum;2026;279573.70;325470.28;;;;;;;;2025-12-01 18:41:56.445328
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;888;2025.08290-2;Ativo;Comum;2026;297362.49;343482.19;;;;;;;;2025-12-01 18:41:56.515074
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;889;2025.08312-7;Ativo;Comum;2026;115497.05;139201.41;;;;;;;;2025-12-01 18:41:56.575251
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;890;2025.08885-4;Ativo;Comum;2026;286094.26;333061.30;;;;;;;;2025-12-01 18:41:56.664728
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;891;2025.09117-0;Ativo;Comum;2026;139336.15;172562.50;;;;;;;;2025-12-01 18:42:01.311424
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;892;2025.09292-4;Ativo;Comum;2026;158391.25;262413.34;;;;;;;;2025-12-01 18:42:01.390961
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;17;2024.15884-0;Ativo;Alimentícia;2026;35803.64;47041.62;;;;;;;;2025-12-01 18:38:16.938892
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;22;2025.05212-4;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 18:38:16.518503
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;24;2025.05223-0;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 18:38:16.678651
MUNICÍPIO DE NILÓPOLIS;8;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO MUNICÍPIO DE NILÓPOLIS;geral;3;2025.04307-9;Ativo;Alimentícia;2026;58755.15;75334.86;;;;;;;;2025-12-01 18:31:42.339187
