entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;25º;2023.09744-9;Ativo;Alimentícia;2025;10144.83;12414.85;;;;;;;;2025-12-01 00:58:42.907797
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;26º;2023.09793-7;Ativo;Alimentícia;2025;57002.27;81800.56;;;;;;;;2025-12-01 00:58:42.988632
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;27º;2023.09732-5;Ativo;Alimentícia;2025;10701.05;13950.74;;;;;;;;2025-12-01 00:58:43.115726
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;28º;2023.09733-3;Ativo;Alimentícia;2025;10225.65;13330.96;;;;;;;;2025-12-01 00:58:43.188369
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;29º;2023.09734-1;Ativo;Alimentícia;2025;44898.44;58041.89;;;;;;;;2025-12-01 00:58:43.241669
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;30º;2023.09735-0;Ativo;Alimentícia;2025;10178.19;12333.39;;;;;;;;2025-12-01 00:58:43.291646
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;31º;2023.09736-8;Ativo;Alimentícia;2025;57866.64;73440.72;;;;;;;;2025-12-01 00:58:46.931428
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;32º;2023.09737-6;Ativo;Alimentícia;2025;53114.66;69244.47;;;;;;;;2025-12-01 00:58:47.078264
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;33º;2023.09911-5;Ativo;Alimentícia;2025;43032.02;55629.09;;;;;;;;2025-12-01 00:58:47.176795
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;34º;2023.09912-3;Ativo;Alimentícia;2025;47460.02;59169.24;;;;;;;;2025-12-01 00:58:47.258492
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;35º;2023.09913-1;Ativo;Alimentícia;2025;12416.36;15194.66;;;;;;;;2025-12-01 00:58:47.329871
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;36º;2023.09917-4;Ativo;Alimentícia;2025;55838.91;72796.02;;;;;;;;2025-12-01 00:58:47.403173
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;37º;2023.09918-2;Ativo;Alimentícia;2025;14149.30;18134.99;;;;;;;;2025-12-01 00:58:47.476887
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;38º;2023.09919-0;Ativo;Alimentícia;2025;56121.24;73164.09;;;;;;;;2025-12-01 00:58:47.549561
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;39º;2023.10068-7;Ativo;Alimentícia;2025;51786.73;81719.17;;;;;;;;2025-12-01 00:58:47.605753
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;40º;2023.10112-8;Ativo;Alimentícia;2025;9796.01;13064.04;;;;;;;;2025-12-01 00:58:47.641851
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;41º;2024.00084-8;Ativo;Alimentícia;2025;45278.58;56449.60;;;;;;;;2025-12-01 00:58:51.298445
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;42º;2024.00074-0;Ativo;Alimentícia;2025;13061.02;15826.65;;;;;;;;2025-12-01 00:58:51.384130
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;43º;2024.00182-8;Ativo;Alimentícia;2025;19896.50;25023.01;;;;;;;;2025-12-01 00:58:51.460868
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;44º;2024.00183-6;Ativo;Alimentícia;2025;43167.39;54289.87;;;;;;;;2025-12-01 00:58:51.534314
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;45º;2024.00184-4;Ativo;Alimentícia;2025;38909.98;51502.48;;;;;;;;2025-12-01 00:58:51.616090
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;46º;2024.00185-2;Ativo;Alimentícia;2025;18049.49;23333.25;;;;;;;;2025-12-01 00:58:51.696066
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;47º;2024.00368-5;Ativo;Alimentícia;2025;52297.40;65772.31;;;;;;;;2025-12-01 00:58:51.762411
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;48º;2024.00369-3;Ativo;Alimentícia;2025;15728.74;19781.39;;;;;;;;2025-12-01 00:58:51.822674
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;49º;2024.00636-6;Ativo;Alimentícia;2025;14562.13;18825.01;;;;;;;;2025-12-01 00:58:51.902791
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;50º;2024.00865-2;Ativo;Alimentícia;2025;51886.47;64120.05;;;;;;;;2025-12-01 00:58:51.949315
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;51º;2024.01459-8;Ativo;Alimentícia;2025;17765.76;21527.60;;;;;;;;2025-12-01 00:58:57.202889
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;52º;2024.01460-1;Ativo;Alimentícia;2025;26916.83;33557.68;;;;;;;;2025-12-01 00:58:57.245051
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;53º;2024.01461-0;Ativo;Alimentícia;2025;45394.77;57091.15;;;;;;;;2025-12-01 00:58:57.286676
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;54º;2024.01466-0;Ativo;Alimentícia;2025;23756.95;30449.01;;;;;;;;2025-12-01 00:58:57.329016
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;55º;2024.01611-6;Ativo;Alimentícia;2025;48151.64;63735.03;;;;;;;;2025-12-01 00:58:57.368525
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;56º;2024.01493-8;Ativo;Alimentícia;2025;10708.60;12870.43;;;;;;;;2025-12-01 00:58:57.409991
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;57º;2024.01494-6;Ativo;Alimentícia;2025;35278.84;50708.37;;;;;;;;2025-12-01 00:58:57.455490
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;58º;2024.01495-4;Suspensão Administrativa;Alimentícia;2025;17871.87;22681.86;;;;;;;;2025-12-01 00:58:57.496679
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;59º;2024.01701-5;Ativo;Alimentícia;2025;50806.53;62785.48;;;;;;;;2025-12-01 00:58:57.532332
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;60º;2024.01702-3;Ativo;Alimentícia;2025;13376.34;16822.88;;;;;;;;2025-12-01 00:58:57.571565
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;61º;2024.01703-1;Ativo;Alimentícia;2025;20524.20;25812.45;;;;;;;;2025-12-01 00:59:01.602659
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;62º;2024.01704-0;Ativo;Alimentícia;2025;44251.39;55653.18;;;;;;;;2025-12-01 00:59:01.705715
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;63º;2024.01708-2;Ativo;Alimentícia;2025;46218.29;54968.66;;;;;;;;2025-12-01 00:59:01.784906
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;64º;2024.01528-4;Ativo;Alimentícia;2025;15649.70;21870.22;;;;;;;;2025-12-01 00:59:01.870937
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;65º;2024.01529-2;Ativo;Alimentícia;2025;17023.62;20628.32;;;;;;;;2025-12-01 00:59:01.956291
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;66º;2024.01530-6;Ativo;Alimentícia;2025;43972.86;56359.50;;;;;;;;2025-12-01 00:59:02.009583
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;67º;2024.02175-6;Ativo;Alimentícia;2025;20191.86;24268.15;;;;;;;;2025-12-01 00:59:02.060742
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;68º;2024.02995-1;Ativo;Alimentícia;2025;21663.11;27765.36;;;;;;;;2025-12-01 00:59:02.122500
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;69º;2024.03514-5;Ativo;Alimentícia;2025;16393.93;20806.15;;;;;;;;2025-12-01 00:59:02.188734
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;70º;2024.03515-3;Ativo;Alimentícia;2025;44094.01;52442.20;;;;;;;;2025-12-01 00:59:02.249208
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;71º;2024.03516-1;Ativo;Alimentícia;2025;16056.19;21252.48;;;;;;;;2025-12-01 00:59:05.852463
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;72º;2024.03499-8;Ativo;Alimentícia;2025;65885.75;77709.46;;;;;;;;2025-12-01 00:59:05.894629
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;73º;2024.03500-5;Ativo;Alimentícia;2025;10167.98;12220.66;;;;;;;;2025-12-01 00:59:05.934596
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;74º;2024.03517-0;Ativo;Alimentícia;2025;81040.66;96383.83;;;;;;;;2025-12-01 00:59:05.987375
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;75º;2024.03518-8;Ativo;Alimentícia;2025;14790.03;18600.82;;;;;;;;2025-12-01 00:59:06.055517
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;76º;2024.03534-0;Ativo;Alimentícia;2025;43273.08;52955.92;;;;;;;;2025-12-01 00:59:06.093169
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;77º;2024.03521-8;Ativo;Alimentícia;2025;52422.88;65356.52;;;;;;;;2025-12-01 00:59:06.133185
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;78º;2024.03502-1;Ativo;Alimentícia;2025;23767.44;30462.45;;;;;;;;2025-12-01 00:59:06.172596
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;79º;2024.03522-6;Ativo;Alimentícia;2025;50570.28;63046.86;;;;;;;;2025-12-01 00:59:06.211875
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;80º;2024.03506-4;Ativo;Alimentícia;2025;13318.48;16007.19;;;;;;;;2025-12-01 00:59:06.242716
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;81º;2024.03530-7;Ativo;Alimentícia;2025;50570.28;63046.85;;;;;;;;2025-12-01 00:59:09.817079
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;82º;2024.03531-5;Ativo;Alimentícia;2025;13952.35;17882.56;;;;;;;;2025-12-01 00:59:09.853826
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;83º;2024.03507-2;Ativo;Alimentícia;2025;51293.08;62770.48;;;;;;;;2025-12-01 00:59:09.887249
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;84º;2024.03486-6;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:09.923573
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;85º;2024.03274-0;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:09.961426
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;86º;2024.03487-4;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:10.004061
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;87º;2024.03488-2;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:10.043690
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;88º;2024.03489-0;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:10.075971
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;89º;2024.03490-4;Ativo;Alimentícia;2025;35060.48;44936.61;;;;;;;;2025-12-01 00:59:10.107375
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;90º;2024.03491-2;Ativo;Alimentícia;2025;52422.88;63523.25;;;;;;;;2025-12-01 00:59:10.138556
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;91º;2024.03124-7;Ativo;Alimentícia;2025;38122.39;47944.98;;;;;;;;2025-12-01 00:59:13.720284
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;92º;2024.03617-6;Ativo;Alimentícia;2025;52902.23;63582.02;;;;;;;;2025-12-01 00:59:13.753722
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;93º;2024.03339-8;Ativo;Alimentícia;2025;10030.26;12055.14;;;;;;;;2025-12-01 00:59:13.787256
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;94º;2024.03619-2;Ativo;Alimentícia;2025;104946.38;133191.38;;;;;;;;2025-12-01 00:59:13.817873
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;95º;2024.03456-4;Ativo;Alimentícia;2025;49945.81;58908.98;;;;;;;;2025-12-01 00:59:13.848458
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;96º;2024.06995-3;Ativo;Alimentícia;2025;10400.48;13080.26;;;;;;;;2025-12-01 00:59:13.880226
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;97º;2024.06981-3;Suspensão Administrativa;Alimentícia;2025;45456.42;55627.81;;;;;;;;2025-12-01 00:59:13.916747
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;98º;2024.06956-2;Ativo;Alimentícia;2025;61358.59;74351.08;;;;;;;;2025-12-01 00:59:13.946517
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;99º;2024.06982-1;Suspensão Administrativa;Alimentícia;2025;121846.71;147647.36;;;;;;;;2025-12-01 00:59:13.976924
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;100º;2024.06957-0;Ativo;Alimentícia;2025;45565.97;54192.83;;;;;;;;2025-12-01 00:59:14.011018
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;101º;2024.06996-1;Ativo;Alimentícia;2025;10883.40;14514.19;;;;;;;;2025-12-01 00:58:37.456162
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;102º;2024.06958-9;Ativo;Alimentícia;2025;43732.95;57013.73;;;;;;;;2025-12-01 00:58:37.555935
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;103º;2024.07279-2;Ativo;Alimentícia;2025;54585.84;62472.79;;;;;;;;2025-12-01 00:58:37.659582
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;104º;2024.07280-6;Ativo;Alimentícia;2025;50662.34;60254.08;;;;;;;;2025-12-01 00:58:37.764118
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;105º;2024.07281-4;Ativo;Alimentícia;2025;48761.53;57993.40;;;;;;;;2025-12-01 00:58:37.870127
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;106º;2024.07230-0;Ativo;Alimentícia;2025;19082.14;22506.58;;;;;;;;2025-12-01 00:58:37.947510
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;107º;2024.07282-2;Ativo;Alimentícia;2025;35070.59;41364.28;;;;;;;;2025-12-01 00:58:38.040069
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;108º;2024.07283-0;Ativo;Alimentícia;2025;53416.15;63002.10;;;;;;;;2025-12-01 00:58:38.135881
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;109º;2024.07284-9;Ativo;Alimentícia;2025;21255.38;25546.37;;;;;;;;2025-12-01 00:58:38.243308
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;110º;2024.07285-7;Ativo;Alimentícia;2025;17086.62;21899.72;;;;;;;;2025-12-01 00:58:38.350436
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;111º;2024.07392-6;Ativo;Alimentícia;2025;16574.44;22806.03;;;;;;;;2025-12-01 00:58:41.973590
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;112º;2024.05665-7;Ativo;Alimentícia;2025;165744.60;228060.55;;;;;;;;2025-12-01 00:58:42.031724
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;113º;2024.05604-5;Ativo;Alimentícia;2025;260475.62;315630.50;;;;;;;;2025-12-01 00:58:42.116122
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;114º;2024.05666-5;Ativo;Alimentícia;2025;104602.44;126751.67;;;;;;;;2025-12-01 00:58:42.206959
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;115º;2024.05606-1;Ativo;Alimentícia;2025;68669.19;80167.40;;;;;;;;2025-12-01 00:58:42.304374
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;116º;2024.05607-0;Ativo;Alimentícia;2025;23476.59;27689.65;;;;;;;;2025-12-01 00:58:42.406747
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;117º;2024.06644-0;Ativo;Alimentícia;2025;54459.13;64232.25;;;;;;;;2025-12-01 00:58:42.506704
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;118º;2024.05668-1;Ativo;Alimentícia;2025;80189.63;102778.11;;;;;;;;2025-12-01 00:58:42.608067
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;119º;2024.05608-8;Ativo;Alimentícia;2025;44391.08;52357.41;;;;;;;;2025-12-01 00:58:42.716451
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;120º;2024.05610-0;Ativo;Alimentícia;2025;51559.32;60812.04;;;;;;;;2025-12-01 00:58:42.843323
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;121º;2024.05611-8;Ativo;Alimentícia;2025;48548.04;56677.09;;;;;;;;2025-12-01 00:58:46.443150
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;122º;2024.05612-6;Ativo;Alimentícia;2025;57048.84;67286.70;;;;;;;;2025-12-01 00:58:46.478196
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;123º;2024.05614-2;Ativo;Alimentícia;2025;30911.77;37152.17;;;;;;;;2025-12-01 00:58:46.519001
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;124º;2024.05615-0;Ativo;Alimentícia;2025;9647.43;11922.06;;;;;;;;2025-12-01 00:58:46.563520
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;125º;2024.05616-9;Ativo;Alimentícia;2025;64831.49;75687.10;;;;;;;;2025-12-01 00:58:46.603181
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;126º;2024.06893-0;Ativo;Alimentícia;2025;25391.78;30768.41;;;;;;;;2025-12-01 00:58:46.644136
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;127º;2024.06801-9;Ativo;Alimentícia;2025;12279.61;15027.31;;;;;;;;2025-12-01 00:58:46.712847
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;128º;2024.06802-7;Ativo;Alimentícia;2025;20462.28;24336.35;;;;;;;;2025-12-01 00:58:46.794439
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;129º;2024.06803-5;Ativo;Alimentícia;2025;43021.21;53635.30;;;;;;;;2025-12-01 00:58:46.893918
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;130º;2024.06804-3;Ativo;Alimentícia;2025;18882.84;24617.17;;;;;;;;2025-12-01 00:58:47.029861
