entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;644;2024.06919-8;Ativo;Alimentícia;2025;134125.32;197212.37;;;;;;;;2025-12-01 18:27:08.032121
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;646;2023.05689-0;Ativo;Comum;2025;56774.49;78102.87;;;;;;;;2025-12-01 18:27:08.271015
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;647;2023.05710-2;Ativo;Comum;2025;55161.06;74900.53;;;;;;;;2025-12-01 18:27:08.363719
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;648;2023.05723-4;Ativo;Comum;2025;212956.74;307208.80;;;;;;;;2025-12-01 18:27:08.476742
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;649;2023.05844-3;Ativo;Comum;2025;64013.49;130007.66;;;;;;;;2025-12-01 18:27:08.573093
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;650;2023.05895-8;Ativo;Comum;2025;54901.90;80509.31;;;;;;;;2025-12-01 18:27:08.679895
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;651;2023.05916-4;Ativo;Comum;2025;316173.92;401268.17;;;;;;;;2025-12-01 18:27:13.304328
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;652;2023.05936-9;Ativo;Comum;2025;149442.84;187948.18;;;;;;;;2025-12-01 18:27:13.363321
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;653;2023.06069-3;Ativo;Comum;2025;299743.71;390769.61;;;;;;;;2025-12-01 18:27:13.425342
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;654;2023.05964-4;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 18:27:13.501182
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;655;2023.05965-2;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 18:27:13.602514
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;656;2023.05966-0;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 18:27:13.708995
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;657;2023.05967-9;Ativo;Comum;2025;30839.33;45322.61;;;;;;;;2025-12-01 18:27:13.825058
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;658;2023.05996-2;Ativo;Comum;2025;128297.27;168676.03;;;;;;;;2025-12-01 18:27:13.934899
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;659;2023.05997-0;Ativo;Comum;2025;64148.64;84338.02;;;;;;;;2025-12-01 18:27:14.016286
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;660;2023.06145-2;Ativo;Comum;2025;46930.26;61182.00;;;;;;;;2025-12-01 18:27:14.092687
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;661;2023.06095-2;Ativo;Comum;2025;71017.02;106193.01;;;;;;;;2025-12-01 18:27:18.703167
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;662;2023.06113-4;Ativo;Comum;2025;123149.07;184504.92;;;;;;;;2025-12-01 18:27:18.760403
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;663;2023.06185-1;Ativo;Comum;2025;49354.54;64342.48;;;;;;;;2025-12-01 18:27:18.825011
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;664;2023.06181-9;Ativo;Comum;2025;560592.84;1521582.07;;;;;;;;2025-12-01 18:27:18.901446
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;665;2023.06207-6;Ativo;Comum;2025;9745933.72;18360143.97;;;;;;;;2025-12-01 18:27:18.999226
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;666;2023.06279-3;Ativo;Comum;2025;184812.45;302539.71;;;;;;;;2025-12-01 18:27:19.101920
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;667;2023.06280-7;Ativo;Comum;2025;184812.45;302539.71;;;;;;;;2025-12-01 18:27:19.178172
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;668;2023.06241-6;Ativo;Comum;2025;112491.31;148897.07;;;;;;;;2025-12-01 18:27:19.254697
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;669;2023.06243-2;Ativo;Comum;2025;607812.08;871702.63;;;;;;;;2025-12-01 18:27:19.324666
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;670;2023.06420-6;Ativo;Comum;2025;73362.94;93107.66;;;;;;;;2025-12-01 18:27:19.404822
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;671;2023.06331-5;Ativo;Comum;2025;331742.33;450456.84;;;;;;;;2025-12-01 18:27:24.015594
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;672;2023.06343-9;Ativo;Comum;2025;145173.98;190864.32;;;;;;;;2025-12-01 18:27:24.060017
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;673;2023.06451-6;Ativo;Comum;2025;152587.91;485267.08;;;;;;;;2025-12-01 18:27:24.114490
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;674;2023.06531-8;Ativo;Comum;2025;147257.58;247766.32;;;;;;;;2025-12-01 18:27:24.172396
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;675;2023.06532-6;Suspensão Administrativa;Comum;2025;81175.21;123638.86;;;;;;;;2025-12-01 18:27:24.245529
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;676;2023.06539-3;Suspensão Administrativa;Comum;2025;342903.86;492673.60;;;;;;;;2025-12-01 18:27:24.331776
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;677;2023.06540-7;Suspensão Administrativa;Comum;2025;342903.86;492673.59;;;;;;;;2025-12-01 18:27:24.415491
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;678;2023.06587-3;Ativo;Comum;2025;18556.80;29343.54;;;;;;;;2025-12-01 18:27:24.494207
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;679;2023.06588-1;Ativo;Comum;2025;9278.40;14671.76;;;;;;;;2025-12-01 18:27:24.578972
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;680;2023.06589-0;Ativo;Comum;2025;9278.40;14671.76;;;;;;;;2025-12-01 18:27:24.653961
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;681;2023.06603-9;Ativo;Comum;2025;102723.01;168908.68;;;;;;;;2025-12-01 18:27:29.255960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;682;2023.06552-0;Ativo;Comum;2025;150867.49;213364.76;;;;;;;;2025-12-01 18:27:29.290006
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;683;2023.06625-0;Suspensão Administrativa;Comum;2025;32540.85;43916.86;;;;;;;;2025-12-01 18:27:29.323071
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;684;2023.06647-0;Ativo;Comum;2025;42428.96;57612.23;;;;;;;;2025-12-01 18:27:29.359530
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;685;2023.06652-7;Ativo;Comum;2025;135396.99;171837.39;;;;;;;;2025-12-01 18:27:29.392411
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;686;2023.06676-4;Ativo;Comum;2025;59898.21;90526.84;;;;;;;;2025-12-01 18:27:29.435400
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;687;2023.06677-2;Ativo;Comum;2025;323965.75;477252.10;;;;;;;;2025-12-01 18:27:29.486495
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;688;2023.06678-0;Ativo;Comum;2025;417133.13;614502.18;;;;;;;;2025-12-01 18:27:29.561798
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;689;2023.06679-9;Ativo;Comum;2025;317145.35;467204.58;;;;;;;;2025-12-01 18:27:29.633613
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;690;2023.07162-8;Ativo;Comum;2025;3421.91;5533.26;;;;;;;;2025-12-01 18:27:29.706514
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;691;2023.07188-1;Ativo;Comum;2025;2342.70;3789.55;;;;;;;;2025-12-01 18:27:34.314761
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;692;2023.07164-4;Ativo;Comum;2025;4182.26;7370.55;;;;;;;;2025-12-01 18:27:34.360517
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;693;2023.06849-0;Ativo;Comum;2025;58861.25;95214.08;;;;;;;;2025-12-01 18:27:34.400826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;694;2023.07165-2;Ativo;Comum;2025;5425.08;8775.63;;;;;;;;2025-12-01 18:27:34.436061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;695;2023.07166-0;Ativo;Comum;2025;5022.52;8522.47;;;;;;;;2025-12-01 18:27:34.479071
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;696;2023.06854-6;Ativo;Comum;2025;75488.00;94938.18;;;;;;;;2025-12-01 18:27:34.513565
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;697;2023.06788-4;Ativo;Comum;2025;75488.00;94938.18;;;;;;;;2025-12-01 18:27:34.546499
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;698;2023.06789-2;Ativo;Comum;2025;51619.36;77520.06;;;;;;;;2025-12-01 18:27:34.579130
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;699;2023.06886-4;Ativo;Comum;2025;169571.84;222940.87;;;;;;;;2025-12-01 18:27:34.612478
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;700;2023.07056-7;Ativo;Comum;2025;44185.90;56077.98;;;;;;;;2025-12-01 18:27:34.685845
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;701;2023.06902-0;Ativo;Comum;2025;109460.71;146870.08;;;;;;;;2025-12-01 18:27:39.278728
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;702;2023.07060-5;Ativo;Comum;2025;142640.69;203832.95;;;;;;;;2025-12-01 18:27:39.317380
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;703;2023.07068-0;Ativo;Comum;2025;55803.54;91372.70;;;;;;;;2025-12-01 18:27:39.357438
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;704;2023.07077-0;Ativo;Comum;2025;48756.52;75331.68;;;;;;;;2025-12-01 18:27:39.395255
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;705;2023.06992-5;Ativo;Comum;2025;215300.60;314962.98;;;;;;;;2025-12-01 18:27:39.433584
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;706;2023.07005-2;Ativo;Comum;2025;149895.05;198405.84;;;;;;;;2025-12-01 18:27:39.467527
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;707;2023.07144-0;Ativo;Comum;2025;114911.64;148550.57;;;;;;;;2025-12-01 18:27:39.501712
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;708;2023.07420-1;Ativo;Comum;2025;126263.70;161830.71;;;;;;;;2025-12-01 18:27:39.537335
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;709;2023.07331-0;Ativo;Comum;2025;54402.47;90005.62;;;;;;;;2025-12-01 18:27:39.571313
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;712;2023.07334-5;Ativo;Comum;2025;54088.93;81616.96;;;;;;;;2025-12-01 18:27:44.236108
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;713;2023.07861-4;Ativo;Comum;2025;457374.12;741275.11;;;;;;;;2025-12-01 18:27:44.277979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;714;2023.07502-0;Ativo;Comum;2025;79022.24;109467.17;;;;;;;;2025-12-01 18:27:44.317264
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;715;2023.07496-1;Ativo;Comum;2025;343879.21;531897.34;;;;;;;;2025-12-01 18:27:44.357213
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;716;2023.07405-8;Ativo;Comum;2025;2582527.07;15920769.70;;;;;;;;2025-12-01 18:27:44.412999
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;717;2023.07870-3;Ativo;Comum;2025;90639.49;162628.53;;;;;;;;2025-12-01 18:27:44.450960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;718;2023.07872-0;Ativo;Comum;2025;5591.54;7502.51;;;;;;;;2025-12-01 18:27:44.487576
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;719;2023.07873-8;Ativo;Comum;2025;43305.53;61217.37;;;;;;;;2025-12-01 18:27:44.522496
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;720;2023.07388-4;Ativo;Comum;2025;136803.24;183557.21;;;;;;;;2025-12-01 18:27:44.556398
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;721;2023.07877-0;Ativo;Comum;2025;50224.58;66031.67;;;;;;;;2025-12-01 18:27:49.146127
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;722;2023.07882-7;Ativo;Comum;2025;16329.27;21468.55;;;;;;;;2025-12-01 18:27:49.185672
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;723;2023.07883-5;Ativo;Comum;2025;94765.89;124591.39;;;;;;;;2025-12-01 18:27:49.223702
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;724;2023.07884-3;Ativo;Comum;2025;95122.16;125059.78;;;;;;;;2025-12-01 18:27:49.258835
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;725;2023.07885-1;Ativo;Comum;2025;54474.47;73091.70;;;;;;;;2025-12-01 18:27:49.295212
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;726;2023.07512-7;Ativo;Comum;2025;133430.39;169341.50;;;;;;;;2025-12-01 18:27:49.328454
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;727;2023.07544-5;Ativo;Comum;2025;134203.80;314518.58;;;;;;;;2025-12-01 18:27:49.360982
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;728;2023.07545-3;Ativo;Comum;2025;134203.80;314518.58;;;;;;;;2025-12-01 18:27:49.393525
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;729;2023.07546-1;Ativo;Comum;2025;134203.80;314518.58;;;;;;;;2025-12-01 18:27:49.428059
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;730;2023.07910-6;Ativo;Comum;2025;128073.54;162542.92;;;;;;;;2025-12-01 18:27:49.469235
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;731;2023.07543-7;Ativo;Comum;2025;1170224.77;1485176.08;;;;;;;;2025-12-01 18:27:54.063680
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;732;2023.07582-8;Ativo;Comum;2025;453223.27;615409.93;;;;;;;;2025-12-01 18:27:54.096831
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;733;2023.07583-6;Ativo;Comum;2025;394070.77;535089.62;;;;;;;;2025-12-01 18:27:54.128398
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;734;2023.07630-1;Ativo;Comum;2025;1234824.21;1813623.85;;;;;;;;2025-12-01 18:27:54.160411
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;735;2023.07839-8;Ativo;Comum;2025;41004.23;55338.96;;;;;;;;2025-12-01 18:27:54.193829
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;736;2023.07838-0;Ativo;Comum;2025;40697.96;48913.97;;;;;;;;2025-12-01 18:27:54.229089
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;737;2023.07727-8;Ativo;Comum;2025;53697.97;75503.20;;;;;;;;2025-12-01 18:27:54.264878
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;738;2023.07728-6;Ativo;Comum;2025;5300.18;9638.48;;;;;;;;2025-12-01 18:27:54.312089
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;739;2023.07780-4;Ativo;Comum;2025;27058.90;43960.70;;;;;;;;2025-12-01 18:27:54.356174
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;740;2023.07734-0;Ativo;Comum;2025;64060.97;85432.23;;;;;;;;2025-12-01 18:27:54.400369
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;741;2023.07746-4;Ativo;Comum;2025;33114.56;47314.07;;;;;;;;2025-12-01 18:27:58.986623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;742;2023.07716-2;Ativo;Comum;2025;147837.63;287091.26;;;;;;;;2025-12-01 18:27:59.019731
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;743;2023.07733-2;Ativo;Comum;2025;103793.45;133030.85;;;;;;;;2025-12-01 18:27:59.052692
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;744;2023.07668-9;Ativo;Comum;2025;94177.14;115250.34;;;;;;;;2025-12-01 18:27:59.085597
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;745;2023.07669-7;Ativo;Comum;2025;84113.41;104865.66;;;;;;;;2025-12-01 18:27:59.118522
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;746;2023.07818-5;Ativo;Comum;2025;19084.33;25606.60;;;;;;;;2025-12-01 18:27:59.152099
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;747;2023.07817-7;Ativo;Comum;2025;19084.35;25606.63;;;;;;;;2025-12-01 18:27:59.184404
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;748;2023.07819-3;Ativo;Comum;2025;19084.35;25606.63;;;;;;;;2025-12-01 18:27:59.222823
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;749;2023.07799-5;Ativo;Comum;2025;44090.00;63106.28;;;;;;;;2025-12-01 18:27:59.254788
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;751;2023.07973-4;Ativo;Comum;2025;41909.41;56560.59;;;;;;;;2025-12-01 18:27:59.286738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;752;2023.08045-7;Ativo;Comum;2025;262558.89;414754.49;;;;;;;;2025-12-01 18:25:49.551183
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;753;2023.08046-5;Ativo;Comum;2025;113817.51;179749.41;;;;;;;;2025-12-01 18:25:49.671986
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;754;2023.08063-5;Ativo;Comum;2025;68024.63;107444.31;;;;;;;;2025-12-01 18:25:49.796875
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;755;2023.08064-3;Ativo;Comum;2025;96684.49;152743.10;;;;;;;;2025-12-01 18:25:49.929069
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;756;2023.08050-3;Ativo;Comum;2025;126367.60;160377.86;;;;;;;;2025-12-01 18:25:50.061001
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;757;2023.08175-5;Ativo;Comum;2025;97951.66;128779.80;;;;;;;;2025-12-01 18:25:50.180044
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;758;2023.08268-9;Ativo;Comum;2025;99611.75;137180.02;;;;;;;;2025-12-01 18:25:50.293789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;759;2023.08270-0;Ativo;Comum;2025;440325.21;607314.89;;;;;;;;2025-12-01 18:25:50.415593
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;760;2023.08453-3;Ativo;Comum;2025;190988.05;254703.20;;;;;;;;2025-12-01 18:25:50.532799
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;761;2023.08454-1;Ativo;Comum;2025;190988.05;254703.20;;;;;;;;2025-12-01 18:25:50.639369
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;762;2023.09038-0;Ativo;Comum;2025;78002.47;104660.65;;;;;;;;2025-12-01 18:25:55.433649
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;763;2023.09252-8;Ativo;Comum;2025;179750.64;234337.15;;;;;;;;2025-12-01 18:25:55.575463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;764;2023.09275-7;Ativo;Comum;2025;127624.99;173295.79;;;;;;;;2025-12-01 18:25:55.805222
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;765;2023.09090-8;Ativo;Comum;2025;100489.31;126381.32;;;;;;;;2025-12-01 18:25:55.964311
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;766;2023.09388-5;Ativo;Comum;2025;54416.44;75981.04;;;;;;;;2025-12-01 18:25:56.099326
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;767;2023.09401-6;Ativo;Comum;2025;2969.27;4671.37;;;;;;;;2025-12-01 18:25:56.206069
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;768;2023.08529-7;Ativo;Comum;2025;4814603.29;6460045.67;;;;;;;;2025-12-01 18:25:56.382215
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;769;2023.08890-3;Ativo;Comum;2025;84531.78;137448.79;;;;;;;;2025-12-01 18:25:56.527366
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;770;2023.08560-2;Ativo;Comum;2025;84531.78;137448.79;;;;;;;;2025-12-01 18:25:56.632226
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;771;2023.08570-0;Ativo;Comum;2025;76445.73;109310.05;;;;;;;;2025-12-01 18:25:56.722106
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;772;2023.09243-9;Ativo;Comum;2025;18813.61;35188.71;;;;;;;;2025-12-01 18:26:01.438155
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;773;2023.09402-4;Ativo;Comum;2025;4839.50;9051.73;;;;;;;;2025-12-01 18:26:01.594222
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;774;2023.08683-8;Ativo;Comum;2025;51040.89;79720.04;;;;;;;;2025-12-01 18:26:01.782862
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;775;2023.09306-0;Ativo;Comum;2025;86722.89;112109.92;;;;;;;;2025-12-01 18:26:01.967684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;776;2023.08717-6;Ativo;Comum;2025;79726.22;123072.06;;;;;;;;2025-12-01 18:26:02.186320
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;777;2023.08768-0;Ativo;Comum;2025;165817.09;221135.00;;;;;;;;2025-12-01 18:26:02.346757
