entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;762;2025.08335-6;Ativo;Alimentícia;2026;185656.58;285125.02;;;;;;;;2025-12-01 20:36:30.018452
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;763;2025.08339-9;Ativo;Alimentícia;2026;408968.46;451099.47;;;;;;;;2025-12-01 20:36:30.092177
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;764;2025.08684-3;Ativo;Alimentícia;2026;134754.00;165349.54;;;;;;;;2025-12-01 20:36:30.159499
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;765;2025.08685-1;Ativo;Alimentícia;2026;97956.52;115954.45;;;;;;;;2025-12-01 20:36:30.227825
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;766;2025.08738-6;Ativo;Alimentícia;2026;22877.41;29556.85;;;;;;;;2025-12-01 20:36:30.319335
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;767;2025.08739-4;Ativo;Alimentícia;2026;22877.41;29556.85;;;;;;;;2025-12-01 20:36:30.399060
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;768;2025.08740-8;Ativo;Alimentícia;2026;22877.41;29556.85;;;;;;;;2025-12-01 20:36:30.489040
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;769;2025.08741-6;Ativo;Alimentícia;2026;22877.41;29556.85;;;;;;;;2025-12-01 20:36:30.653922
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;770;2025.08742-4;Ativo;Alimentícia;2026;22877.41;29556.85;;;;;;;;2025-12-01 20:36:30.739700
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;771;2025.08752-1;Ativo;Alimentícia;2026;340380.80;384153.17;;;;;;;;2025-12-01 20:36:35.396194
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;772;2025.08753-0;Ativo;Alimentícia;2026;267517.55;331310.27;;;;;;;;2025-12-01 20:36:35.458864
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;773;2025.09485-4;Ativo;Alimentícia;2026;147242.01;167422.57;;;;;;;;2025-12-01 20:36:35.521506
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;774;2025.08771-8;Ativo;Alimentícia;2026;145624.73;205031.63;;;;;;;;2025-12-01 20:36:35.591350
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;775;2025.08775-0;Ativo;Alimentícia;2026;371969.56;416430.29;;;;;;;;2025-12-01 20:36:35.705669
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;776;2025.08868-4;Ativo;Alimentícia;2026;190815.22;227760.76;;;;;;;;2025-12-01 20:36:35.787547
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;777;2025.08884-6;Ativo;Alimentícia;2026;484358.17;546645.77;;;;;;;;2025-12-01 20:36:35.869819
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;778;2025.08886-2;Ativo;Alimentícia;2026;104792.80;132013.97;;;;;;;;2025-12-01 20:36:35.942615
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;779;2025.08908-7;Ativo;Alimentícia;2026;211028.76;272642.14;;;;;;;;2025-12-01 20:36:36.026488
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;780;2025.08910-9;Ativo;Alimentícia;2026;434701.93;726006.76;;;;;;;;2025-12-01 20:36:36.106040
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;781;2025.08912-5;Ativo;Alimentícia;2026;160606.05;246566.07;;;;;;;;2025-12-01 20:36:40.753759
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;782;2025.08914-1;Ativo;Alimentícia;2026;175064.08;242448.44;;;;;;;;2025-12-01 20:36:40.813674
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;783;2025.08927-3;Ativo;Alimentícia;2026;266262.93;302756.16;;;;;;;;2025-12-01 20:36:40.880296
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;784;2025.08928-1;Ativo;Alimentícia;2026;123979.74;147984.63;;;;;;;;2025-12-01 20:36:40.959205
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;785;2025.08929-0;Ativo;Alimentícia;2026;216915.11;254559.08;;;;;;;;2025-12-01 20:36:41.036077
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;786;2025.08990-7;Ativo;Alimentícia;2026;177989.62;218401.69;;;;;;;;2025-12-01 20:36:41.114715
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;787;2025.09003-4;Ativo;Alimentícia;2026;97456.02;103969.81;;;;;;;;2025-12-01 20:36:41.199323
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;788;2025.09011-5;Ativo;Alimentícia;2026;31323.85;45528.47;;;;;;;;2025-12-01 20:36:41.292354
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;789;2025.09033-6;Ativo;Alimentícia;2026;250757.72;310553.85;;;;;;;;2025-12-01 20:36:41.398204
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;790;2025.09034-4;Ativo;Alimentícia;2026;94675.68;196787.53;;;;;;;;2025-12-01 20:36:41.546898
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;791;2025.09035-2;Ativo;Alimentícia;2026;260546.58;342034.41;;;;;;;;2025-12-01 20:36:46.163058
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;792;2025.09036-0;Ativo;Alimentícia;2026;111142.20;133952.77;;;;;;;;2025-12-01 20:36:46.222806
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;793;2025.09044-1;Ativo;Alimentícia;2026;98160.61;124579.36;;;;;;;;2025-12-01 20:36:46.286737
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;794;2025.09045-0;Ativo;Alimentícia;2026;124504.61;136176.12;;;;;;;;2025-12-01 20:36:46.357798
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;795;2025.09063-8;Ativo;Alimentícia;2026;164563.75;190086.92;;;;;;;;2025-12-01 20:36:46.431324
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;796;2025.09071-9;Ativo;Alimentícia;2026;263753.07;329121.07;;;;;;;;2025-12-01 20:36:46.500590
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;797;2025.09104-9;Ativo;Alimentícia;2026;361385.88;508811.50;;;;;;;;2025-12-01 20:36:46.586747
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;798;2025.09172-3;Ativo;Alimentícia;2026;152358.41;168054.03;;;;;;;;2025-12-01 20:36:46.662311
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;799;2025.09235-5;Ativo;Alimentícia;2026;140281.49;160651.80;;;;;;;;2025-12-01 20:36:46.752913
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;800;2025.09237-1;Ativo;Alimentícia;2026;178562.66;204491.78;;;;;;;;2025-12-01 20:36:46.844935
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;801;2025.09239-8;Ativo;Alimentícia;2026;227137.99;293454.72;;;;;;;;2025-12-01 20:36:51.486229
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;802;2025.09242-8;Ativo;Alimentícia;2026;295786.92;366320.80;;;;;;;;2025-12-01 20:36:51.567802
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;803;2025.09245-2;Ativo;Alimentícia;2026;197601.30;248930.57;;;;;;;;2025-12-01 20:36:51.643318
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;804;2025.09250-9;Ativo;Alimentícia;2026;184579.19;232525.84;;;;;;;;2025-12-01 20:36:51.706412
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;805;2025.09295-9;Ativo;Alimentícia;2026;238998.10;336496.21;;;;;;;;2025-12-01 20:36:51.776112
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;806;2025.09362-9;Ativo;Alimentícia;2026;143713.69;210347.34;;;;;;;;2025-12-01 20:36:51.845149
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;807;2024.08330-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;363746.09;496750.11;;;;;;;;2025-12-01 20:36:51.919172
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;808;2024.08331-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;103740.57;143460.16;;;;;;;;2025-12-01 20:36:51.997448
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;809;2024.08482-0;Ativo;Comum;2026;124390.38;169873.82;;;;;;;;2025-12-01 20:36:52.082927
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;810;2024.09359-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;197039.21;229306.08;;;;;;;;2025-12-01 20:36:52.180269
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;811;2024.09579-2;Ativo;Comum;2026;299896.69;440810.53;;;;;;;;2025-12-01 20:36:56.807195
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;812;2024.09580-6;Ativo;Comum;2026;87873.51;142566.75;;;;;;;;2025-12-01 20:36:56.861973
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;813;2024.09628-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;521063.01;628588.94;;;;;;;;2025-12-01 20:36:56.919711
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;814;2024.09629-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;441018.24;565466.08;;;;;;;;2025-12-01 20:36:56.973837
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;815;2024.09783-3;Ativo;Comum;2026;384455.35;440321.38;;;;;;;;2025-12-01 20:36:57.026695
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;816;2024.09784-1;Ativo;Comum;2026;933163.88;1051930.76;;;;;;;;2025-12-01 20:36:57.077004
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;817;2024.09971-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;166061.94;204036.65;;;;;;;;2025-12-01 20:36:57.128596
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;818;2024.09972-0;Ativo;Comum;2026;124460.01;146109.84;;;;;;;;2025-12-01 20:36:57.187340
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;819;2024.10028-1;Ativo;Comum;2026;741335.37;933603.80;;;;;;;;2025-12-01 20:36:57.242471
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;820;2024.10415-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;221307.34;295732.87;;;;;;;;2025-12-01 20:36:57.286446
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;821;2024.10483-0;Ativo;Comum;2026;181568.50;584021.48;;;;;;;;2025-12-01 20:36:09.818984
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;822;2024.11817-2;Ativo;Comum;2026;138920.44;237917.24;;;;;;;;2025-12-01 20:36:09.898810
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;823;2024.11690-0;Ativo;Comum;2026;165642.69;208602.81;;;;;;;;2025-12-01 20:36:09.994359
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;824;2024.12055-0;Ativo;Comum;2026;151832.86;189787.75;;;;;;;;2025-12-01 20:36:10.084536
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;825;2024.12137-8;Ativo;Comum;2026;179133.78;220097.73;;;;;;;;2025-12-01 20:36:10.179027
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;826;2024.12138-6;Ativo;Comum;2026;131145.38;249108.32;;;;;;;;2025-12-01 20:36:10.268085
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;827;2024.12719-8;Ativo;Comum;2026;111063.35;127202.21;;;;;;;;2025-12-01 20:36:10.355391
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;828;2024.12807-0;Ativo;Comum;2026;312399.53;390492.56;;;;;;;;2025-12-01 20:36:10.437784
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;829;2024.12818-6;Ativo;Comum;2026;125115.04;173018.37;;;;;;;;2025-12-01 20:36:10.512192
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;830;2024.12838-0;Ativo;Comum;2026;233889.31;294549.48;;;;;;;;2025-12-01 20:36:10.592611
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;831;2024.12844-5;Ativo;Comum;2026;103977.69;125434.39;;;;;;;;2025-12-01 20:36:15.251156
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;832;2024.13142-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;234811.88;385248.02;;;;;;;;2025-12-01 20:36:15.345397
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;833;2024.13173-0;Ativo;Comum;2026;121600.25;222749.64;;;;;;;;2025-12-01 20:36:15.436740
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;834;2024.14005-4;Ativo;Comum;2026;110021.61;189871.77;;;;;;;;2025-12-01 20:36:15.582965
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;835;2024.14763-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;180662.13;215973.26;;;;;;;;2025-12-01 20:36:15.675295
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;836;2024.15024-6;Ativo;Comum;2026;211630.91;266518.28;;;;;;;;2025-12-01 20:36:15.785805
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;837;2024.15071-8;Ativo;Comum;2026;128102.94;160125.87;;;;;;;;2025-12-01 20:36:15.908064
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;838;2024.15072-6;Ativo;Comum;2026;126750.94;141810.79;;;;;;;;2025-12-01 20:36:16.033181
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;839;2024.15735-6;Ativo;Comum;2026;132682.09;146120.82;;;;;;;;2025-12-01 20:36:16.291886
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;840;2024.15962-6;Ativo;Comum;2026;160296.40;183589.41;;;;;;;;2025-12-01 20:36:16.413034
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;841;2024.16255-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;304402.23;354250.72;;;;;;;;2025-12-01 20:36:21.065457
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;842;2024.16504-9;Ativo;Comum;2026;215445.05;276239.98;;;;;;;;2025-12-01 20:36:21.114396
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;843;2025.00125-2;Ativo;Comum;2026;170815.20;224430.38;;;;;;;;2025-12-01 20:36:21.152307
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;844;2025.00237-2;Ativo;Comum;2026;227820.31;288531.99;;;;;;;;2025-12-01 20:36:21.222590
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;845;2025.00238-0;Ativo;Comum;2026;94391.41;117987.19;;;;;;;;2025-12-01 20:36:21.290632
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;846;2025.00769-2;Ativo;Comum;2026;92067.88;128003.26;;;;;;;;2025-12-01 20:36:21.356892
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;847;2025.00789-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;172394.64;257550.85;;;;;;;;2025-12-01 20:36:21.444735
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;848;2025.00881-8;Ativo;Comum;2026;113865.05;134797.52;;;;;;;;2025-12-01 20:36:21.534415
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;849;2025.01098-7;Ativo;Comum;2026;150473.82;184883.88;;;;;;;;2025-12-01 20:36:21.626313
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;850;2025.01346-3;Ativo;Comum;2026;187811.01;232520.20;;;;;;;;2025-12-01 20:36:21.709372
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;851;2025.01516-4;Ativo;Comum;2026;144578.03;189957.93;;;;;;;;2025-12-01 20:36:26.325279
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;852;2025.01518-0;Ativo;Comum;2026;256171.04;309034.19;;;;;;;;2025-12-01 20:36:26.366533
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;853;2025.01520-2;Ativo;Comum;2026;198021.46;329987.31;;;;;;;;2025-12-01 20:36:26.404454
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;854;2025.01659-4;Ativo;Comum;2026;133573.70;171265.92;;;;;;;;2025-12-01 20:36:26.444414
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;855;2025.01749-3;Ativo;Comum;2026;261644.80;417642.99;;;;;;;;2025-12-01 20:36:26.488241
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;856;2025.02264-0;Ativo;Comum;2026;338813.19;381935.08;;;;;;;;2025-12-01 20:36:26.554974
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;857;2025.02265-9;Ativo;Comum;2026;47946.90;69647.23;;;;;;;;2025-12-01 20:36:26.626819
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;858;2025.02266-7;Ativo;Comum;2026;47946.90;69647.23;;;;;;;;2025-12-01 20:36:26.718704
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;859;2025.02329-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;149968.47;184262.96;;;;;;;;2025-12-01 20:36:26.806024
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;860;2025.02626-3;Ativo;Comum;2026;255955.82;342033.61;;;;;;;;2025-12-01 20:36:26.882567
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;861;2025.02798-7;Ativo;Comum;2026;134229.73;153734.94;;;;;;;;2025-12-01 20:36:31.491042
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;862;2025.04089-4;Ativo;Comum;2026;364722.20;463477.51;;;;;;;;2025-12-01 20:36:31.529568
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;863;2025.04474-1;Ativo;Comum;2026;111651.89;141883.71;;;;;;;;2025-12-01 20:36:31.574127
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;864;2025.04475-0;Ativo;Comum;2026;227376.92;371189.92;;;;;;;;2025-12-01 20:36:31.612544
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;865;2025.04476-8;Ativo;Comum;2026;124428.22;147302.58;;;;;;;;2025-12-01 20:36:31.651419
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;866;2025.04574-8;Ativo;Comum;2026;165066.46;206329.46;;;;;;;;2025-12-01 20:36:31.692112
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;867;2025.04665-5;Ativo;Comum;2026;170715.49;213390.61;;;;;;;;2025-12-01 20:36:31.747802
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;868;2025.04862-3;Ativo;Comum;2026;442839.66;562746.73;;;;;;;;2025-12-01 20:36:31.790596
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;869;2025.04863-1;Ativo;Comum;2026;213066.70;275405.38;;;;;;;;2025-12-01 20:36:31.836048
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;870;2025.04929-8;Ativo;Comum;2026;206948.22;260621.10;;;;;;;;2025-12-01 20:36:31.895997
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;871;2025.05062-8;Ativo;Comum;2026;187444.78;250482.36;;;;;;;;2025-12-01 20:36:36.500897
INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;86;INSS - INSTITUTO NACIONAL DO SEGURO SOCIAL;geral;872;2025.05063-6;Ativo;Comum;2026;146564.07;215648.37;;;;;;;;2025-12-01 20:36:36.542740
